id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
85,85,10.891680029912692,106.75694104519236,10.831058184014513,106.78955182132928
86,86,10.86662037764591,106.750145265337,10.77567261912689,106.679577926417
87,87,10.824774390774234,106.6726077518135,10.86739462536156,106.73376117431835
88,88,10.70617883503277,106.81582783328622,10.72936255517422,106.74863823839247
89,89,10.702066028281182,106.74576502690091,10.86056406825426,106.79444308420125
90,90,10.79325521321481,106.78360208672699,10.736290190420469,106.66628332169559
91,91,10.862037355038122,106.8000391200132,10.757797741443175,106.80399935590239
92,92,10.883141603150653,106.62792625543858,10.735578792419847,106.70428424983548
93,93,10.729537921111547,106.70964824531909,10.788730832994595,106.70755985192389
94,94,10.723921914148525,106.72084242478795,10.755435730318805,106.62990864588025
95,95,10.781305496707393,106.6894103586442,10.821081502736027,106.80185546076041
96,96,10.88269872738033,106.75874668528303,10.756823133042403,106.76241673974073
97,97,10.708560138004898,106.7584309821037,10.725329101690994,106.6922084848863
98,98,10.846814424559186,106.72996947226031,10.77654502533677,106.68123386758033
99,99,10.84551660415466,106.68601985972026,10.756117393341398,106.71909883472524
100,100,10.8159572882213,106.79522070514561,10.738502325046987,106.64467426598762
101,101,10.866711307300148,106.62352157924995,10.861975810663573,106.80815810579355
102,102,10.793059763818333,106.62047564420932,10.759541687788541,106.6899303464674
103,103,10.703963223691735,106.75797116347468,10.714576790966634,106.71991440708007
104,104,10.886307621680047,106.76119255277307,10.812682244830714,106.80798441554451
105,105,10.705152248469682,106.63458247186738,10.75137711348968,106.63618396679291
106,106,10.704574934098485,106.69770042223203,10.739090476042914,106.62819387089714
107,107,10.818780589402364,106.65861005795608,10.880871274410946,106.69959037423634
108,108,10.764956460451199,106.7388605050006,10.864180979549577,106.74024776275209
109,109,10.878627050600583,106.6434647291263,10.820914647036167,106.78037879677927
110,110,10.713590666060618,106.70895297885164,10.88521851549724,106.6982652970233
111,111,10.799114534329007,106.73799844217999,10.837000655658624,106.65953818578666
112,112,10.785136637298352,106.75591246075142,10.719976238798994,106.80414619953403
113,113,10.881158575722953,106.79604970439276,10.839900389527394,106.76525241082494
114,114,10.749967728647302,106.7939519984941,10.709490133939378,106.75953490544687
115,115,10.727788463748466,106.6663745507426,10.846674049338407,106.72872428510794
116,116,10.883409562543072,106.69098517474991,10.708868990882708,106.68197799479753
117,117,10.726449432888309,106.65072981788644,10.749415842025542,106.62157711819353
118,118,10.830821055236477,106.6456029502074,10.75270906079372,106.70611501437716
119,119,10.738500253175394,106.77781784406253,10.863740396895492,106.77412148590048
120,120,10.885927260535892,106.66758201612741,10.862051856248971,106.81990739536049
121,121,10.741421787405855,106.72101979040653,10.712282349553139,106.79886040040297
122,122,10.733197752481937,106.79029428659972,10.836046744496054,106.78896028269314
123,123,10.771010517535188,106.69629810720456,10.743759107604612,106.63446547478826
124,124,10.856027388408776,106.77823134221272,10.767203431555647,106.65410601970231
125,125,10.772698103594406,106.67080261972914,10.745471863481168,106.7462546863221
126,126,10.892598370788056,106.64895386052302,10.794305515323044,106.763835656587
127,127,10.75619321311249,106.6796053105348,10.796016660414967,106.67747467493669
128,128,10.874393900205638,106.63565111639714,10.758315254970455,106.78311011043216
129,129,10.822878598092528,106.68257572442661,10.861953076164191,106.661377436356
130,130,10.74167600546374,106.63432927967696,10.787271458204366,106.70356622475734
131,131,10.814235526004932,106.74899775106778,10.751880841359016,106.62287170423842
132,132,10.864322072023814,106.70197738900781,10.868462102656807,106.65748900004319
133,133,10.751701037249587,106.73000583854488,10.871905073422141,106.70690342051564
134,134,10.702447690738854,106.78364442181946,10.834012217991395,106.69517143579695
135,135,10.767378264583808,106.76346623867727,10.850308084330516,106.81814978119024
136,136,10.771978220605046,106.7291162462998,10.860865928503252,106.81235766675103
137,137,10.7406969130164,106.72289369977648,10.872138589065337,106.80824027953614
138,138,10.792633568286215,106.79840874703757,10.84058670505161,106.68096807043656
139,139,10.86091847050436,106.74375503947392,10.86240315069372,106.69467070542402
140,140,10.82472645926782,106.6977701186696,10.887353978662729,106.74369942730455
141,141,10.726235069674702,106.63414467619046,10.787574874879354,106.75644796037915
142,142,10.74121902101746,106.77407798885346,10.89230261754638,106.79711266411337
143,143,10.758709789411279,106.63431845122629,10.759693976992981,106.72576287690967
144,144,10.822461965301867,106.69970300355075,10.717312406973758,106.71327925572811
145,145,10.885331812570065,106.73015392659148,10.79593412056765,106.64264134783132
146,146,10.708735741483366,106.79621988064557,10.812205589436243,106.75643095291053
147,147,10.791869247652379,106.62387717978677,10.81940301465447,106.76001171574507
148,148,10.865420749707488,106.72365251592957,10.747548890913917,106.75287226972401
149,149,10.839267064613985,106.72772484324055,10.756976315046222,106.8103950997163
150,150,10.881131606969767,106.64707469601807,10.741669842420649,106.71609045838737
151,151,10.855481269237899,106.65726367311562,10.761871347341515,106.65822602418105
152,152,10.767503334803495,106.72423624334871,10.723724585131476,106.67623260638769
153,153,10.766388432804641,106.65926410925626,10.856224296519471,106.716452743123
154,154,10.717654429108286,106.75021143355907,10.828942490204783,106.72935009508345
155,155,10.738643336851261,106.81689320811998,10.88809018444257,106.6246510128767
156,156,10.817963838515718,106.79033577252993,10.855948283390271,106.7869628695899
157,157,10.728154859510163,106.8190111344619,10.76309847983846,106.6971078230096
158,158,10.791520348536551,106.77131832464922,10.766198943563946,106.74029547197894
159,159,10.710110351074748,106.75995873606779,10.832882047073728,106.76726784376362
160,160,10.79132532146406,106.6641499397502,10.71332341336286,106.70668335411764
161,161,10.706123070503253,106.72069226009434,10.755111139114472,106.74645624997652
162,162,10.866875447263483,106.76698437545849,10.716512409696564,106.80092091465075
163,163,10.742764788712575,106.7217221725108,10.79416279764113,106.73285844671398
164,164,10.810965726663769,106.65839168771524,10.707298648572966,106.76372265408976
165,165,10.85295673279519,106.74980393541395,10.7201734450863,106.70535851439602
166,166,10.78274737724139,106.79452002214609,10.724106519418802,106.76514320413989
167,167,10.707446989008782,106.71943609243569,10.830132460818664,106.71298622870178
168,168,10.746747239865453,106.74794089185879,10.837433624535613,106.75244793322658
169,169,10.718537727872665,106.81217169646207,10.749126187968503,106.70287290220483
170,170,10.772182905465202,106.75822137733937,10.862986922764158,106.7204167553002
171,171,10.74054147498413,106.72161822944268,10.81188052820776,106.67895637976646
172,172,10.855679249478044,106.76944141426921,10.834943658349104,106.67298823776088
173,173,10.85087870750866,106.75702074877894,10.897901263666405,106.64166937136649
174,174,10.774085657022251,106.69750403890812,10.84425430614862,106.75083191753897
175,175,10.845352297911504,106.70296895005546,10.708498558329417,106.68379971502742
176,176,10.843566193029496,106.6230613670639,10.821078475905068,106.72301476170605
177,177,10.831734836421177,106.64107358719971,10.736104798616497,106.62179894291653
178,178,10.801408342483763,106.71116302101733,10.83171760493157,106.79332951690346
179,179,10.764133077963175,106.72167847575136,10.789322764332798,106.65052294824281
180,180,10.83021681987887,106.74552012621771,10.706773370668774,106.78388928494864
181,181,10.77920219536682,106.79441675622444,10.888270755823111,106.68541594184641
182,182,10.79820554973578,106.66135002165504,10.805912439576582,106.72098624021649
183,183,10.780852109699905,106.81408531875947,10.83024153863359,106.70848235509627
184,184,10.880638874123544,106.70809604200045,10.82182983269161,106.68116340761941
185,185,10.870739345416908,106.74450973202387,10.775812014442641,106.65955966937952
186,186,10.879058584867543,106.78931852099333,10.880809306451265,106.7254424392229
187,187,10.847190460146717,106.81234329060351,10.726024279880216,106.67131259682508
188,188,10.728191357804462,106.785045078621,10.744112371417561,106.63014126929953
189,189,10.772627219949026,106.72224181853296,10.778154567375045,106.78744839860539
190,190,10.892892322473816,106.8084592958896,10.793494962856766,106.8046450538075
191,191,10.830215665977247,106.7891552945044,10.804012191545409,106.64129825122465
192,192,10.808464958709274,106.65592236744594,10.703036378805082,106.72206830275147
193,193,10.723817077369283,106.7309727081263,10.755213003014324,106.79346965790975
194,194,10.73136983408038,106.70808164736158,10.800790379005546,106.81518222964452
195,195,10.774337562359612,106.75719185671221,10.8832725163767,106.72099018675637
196,196,10.832557269911524,106.73314267805532,10.870567973347738,106.70100792806133
197,197,10.893014242936683,106.76159291617041,10.823470484611255,106.67112837134158
198,198,10.851605418970886,106.76455965404293,10.707505821849695,106.8192828558929
199,199,10.765999379355518,106.7204328038273,10.815105861825712,106.71645942476887
200,200,10.710787643532981,106.66325599984468,10.877883976908393,106.79441333965387
201,201,10.72167290408371,106.63389750572752,10.801713848041405,106.78387147331678
202,202,10.80853162359276,106.72117306416054,10.714903597717083,106.71831872009568
203,203,10.772454400418544,106.79020726536092,10.811233602404037,106.72673987641211
204,204,10.747879017523761,106.65967737394215,10.797057604188552,106.7449017006297
205,205,10.810357676463195,106.81472723539437,10.826307719477752,106.7778530629194
206,206,10.799771252126657,106.70300176679379,10.867477824898504,106.8045102597373
207,207,10.799449781264814,106.62751365581218,10.877477735997905,106.66421406183663
208,208,10.85810266030983,106.70392127277348,10.726554484605757,106.63177532489796
209,209,10.793218134809738,106.63502928201548,10.732427098607598,106.65319618063506
210,210,10.836090384792362,106.80078474632523,10.866536515266427,106.75507385884875
211,211,10.795941916357089,106.73561826141618,10.878064194958293,106.73744924250056
212,212,10.839401272530347,106.70951805555859,10.876633299783991,106.68500893051764
213,213,10.803184207012121,106.81728007113198,10.851899978264262,106.7841607393545
214,214,10.812155045810261,106.73201803626695,10.740472819136027,106.75849392936323
215,215,10.773132698675738,106.73819729130807,10.847767716281709,106.79628716268859
216,216,10.791300772299532,106.66810403513932,10.790575674908501,106.75535983946702
217,217,10.79946126312638,106.71773389481275,10.793976576295496,106.7599927904516
218,218,10.710773693822675,106.69227190434525,10.78990583134213,106.80959221637723
219,219,10.76562689907417,106.6989563202767,10.867529865367196,106.80950281349931
220,220,10.73298049244579,106.66481288839987,10.725123949665125,106.6247807113629
221,221,10.739869571799076,106.74957262340423,10.825733975982788,106.80903059300381
222,222,10.861570317245603,106.6841674384195,10.81011670089088,106.68309584122198
223,223,10.80265695699939,106.78542579287816,10.892691426498054,106.80621831596117
224,224,10.82465657685617,106.68924186968937,10.746949695407697,106.62287797049693
225,225,10.85561379340696,106.62426166955139,10.785930947216091,106.8052416903247
226,226,10.811886780341302,106.6820945890142,10.708820760872063,106.73069776768635
227,227,10.706517288093305,106.71660881248408,10.76424935418943,106.79776441703726
228,228,10.709903215768259,106.66740296100375,10.781053673935062,106.68644507108016
229,229,10.707167926605184,106.66735541170395,10.735852361800323,106.78238946997098
230,230,10.766471645186137,106.79174820508474,10.794927142856682,106.67526545011894
231,231,10.750230142478172,106.66480226120143,10.761797967262327,106.77852670187126
232,232,10.852511166651652,106.69591733081795,10.797756207926403,106.70879555403873
233,233,10.877809490890458,106.78119514101917,10.705167656295963,106.6664506105067
234,234,10.793185681148683,106.79350490925717,10.85517298566404,106.71329233327029
235,235,10.738432680101344,106.72017693447698,10.841925796665116,106.77429197390423
236,236,10.82635858892334,106.69422231107751,10.781659401325241,106.66873849229218
237,237,10.847686960337239,106.79332757558909,10.837078411072223,106.68810206616568
238,238,10.883530828032077,106.70385329267117,10.729014646771743,106.78294212019996
239,239,10.778404352080534,106.80127980833034,10.789805999500457,106.64655883353939
240,240,10.792471735681954,106.65669262015419,10.80315095609669,106.72505582722799
241,241,10.815017897635535,106.80445075564047,10.703029256585134,106.80485290726129
242,242,10.839957399618262,106.65736344701702,10.89306226605208,106.77938560112534
243,243,10.762824617191306,106.75946378964778,10.813582378248741,106.80238529171201
244,244,10.749207897355332,106.75125194701569,10.86679747808896,106.67863417348863
245,245,10.80004935480451,106.67269099269227,10.78459248876142,106.74955835916998
246,246,10.757772970888839,106.76550219204107,10.747084703460777,106.67749530902448
247,247,10.821666100644252,106.7841259323673,10.764027175572641,106.79342742870575
248,248,10.74312292079491,106.6695638145751,10.863789157986538,106.66299221233533
249,249,10.77039928337708,106.64414964177018,10.76176882673181,106.7062143871062
250,250,10.891650127453266,106.74827583085214,10.782008333236067,106.75623327847809
251,251,10.894298246595659,106.66141968976727,10.849970484281013,106.70608291926189
252,252,10.76422223439306,106.81881880721271,10.806533883843546,106.75876522117505
253,253,10.897156353895097,106.66511425956297,10.718877932362266,106.77130800630367
254,254,10.761389631138732,106.71175808451763,10.741842460257757,106.79591376356728
255,255,10.776015458175799,106.793777468143,10.809527613776151,106.77612089252743
256,256,10.760101487686017,106.71661809220507,10.88496381433344,106.72139991046019
257,257,10.832459099732704,106.75110297630555,10.728397607378119,106.65885493292495
258,258,10.884384865430992,106.65577838300013,10.865660083865656,106.70311282691371
259,259,10.707883038956215,106.75015140211103,10.865221842496373,106.74251191853926
260,260,10.854914709749014,106.77815359116971,10.78434009911875,106.65191325898991
261,261,10.73755652688887,106.625917418978,10.897833534654932,106.62057526861531
262,262,10.709014370451994,106.72734778749044,10.786607856103068,106.62326783951163
263,263,10.801494077636105,106.67737999824746,10.768171862660216,106.75252438096274
264,264,10.717730854052554,106.76023856998067,10.826120263304064,106.77361612547818
265,265,10.82790745192093,106.64633566696504,10.790473624604841,106.62926946888598
266,266,10.823928209298332,106.8019961714001,10.743397603270463,106.67841696844468
267,267,10.787797372779018,106.65695192767853,10.746162652312702,106.7170970511994
268,268,10.87296018447823,106.6616490468342,10.736915154250973,106.75702097996633
269,269,10.830794316790321,106.67741057252022,10.754730390357514,106.69569232696374
270,270,10.814492580017887,106.74433973689327,10.86493529571178,106.69299473401705
271,271,10.780885092835195,106.8119458312604,10.846303531528418,106.65454746067928
272,272,10.726258831463527,106.70804600600383,10.862930220722495,106.69148230928748
273,273,10.838898760470753,106.67314137442473,10.75883817530025,106.6864802450709
274,274,10.836834710553502,106.77392809970911,10.760960770435794,106.65154222020271
275,275,10.729464110454092,106.75960490061145,10.76744014347335,106.73327808909288
276,276,10.732052673564056,106.77970247439552,10.805801525109688,106.79063044198517
277,277,10.796754312047472,106.71250928903032,10.87733808123258,106.63697017805963
278,278,10.804255203991142,106.75650002317587,10.844141868650805,106.74499680630181
279,279,10.87982055047546,106.64418609292824,10.775240101314235,106.73680040917125
280,280,10.736546327904028,106.70661491245293,10.801435922456841,106.79579131157719
281,281,10.702514743555552,106.66243132318601,10.875623314282812,106.68594461189588
282,282,10.855845627791291,106.66814513431258,10.832811088333777,106.72591864781586
283,283,10.891745293794532,106.71435489643717,10.830539545502697,106.70622881605186
284,284,10.749987004515726,106.70478461239969,10.747168676327307,106.6390238002877
285,285,10.813284753272862,106.73955421895025,10.840068669541768,106.77391156481411
286,286,10.743218992956942,106.80499999336284,10.708194293570138,106.7863710634603
287,287,10.77403078117832,106.65465420990543,10.858773149297967,106.70031527232915
288,288,10.812703657582336,106.75285238280881,10.81366462221819,106.6375157701538
289,289,10.713582892879305,106.68091960093103,10.814381030072516,106.80309087248322
290,290,10.79633251201225,106.65074017031715,10.774845036235378,106.80075515666672
291,291,10.867990886736798,106.68796070851786,10.737451096883346,106.72203170564907
292,292,10.836985171705503,106.71531018947863,10.883136580887486,106.73562421319117
293,293,10.839229747182847,106.70531911264493,10.77010644649804,106.7004896549248
294,294,10.859287716785689,106.76466994958244,10.772109544864337,106.73776854962446
295,295,10.806949797214543,106.68426985397231,10.718075714930913,106.7473401226001
296,296,10.730938505896116,106.71861312821736,10.850655246075803,106.75267150690811
297,297,10.760195150737525,106.65704331433398,10.81490219372648,106.66128413679937
298,298,10.809717750265298,106.65068479735892,10.891911006543475,106.77057672030419
299,299,10.857383310897509,106.75557718888342,10.72382912947094,106.65098483637084
300,300,10.84636520194374,106.6352966869482,10.8045673966985,106.71688626898636
301,301,10.713436541597147,106.69001773752781,10.835386643728967,106.78098473489776
302,302,10.706230618618447,106.65372588160727,10.7523169213474,106.67271205832498
303,303,10.853742690472767,106.80154354372941,10.761990092203588,106.70627830992053
304,304,10.737526562142456,106.63710231478206,10.791860713133287,106.65239484710793
305,305,10.81386319531426,106.73945510048769,10.760659989325996,106.62736963659782
306,306,10.841305633614532,106.76476734771941,10.739032133756456,106.76789940979664
307,307,10.89615473155592,106.73042214344937,10.872044259385788,106.80448740792592
308,308,10.830173697516845,106.77307562000864,10.707921450660873,106.70560511892072
309,309,10.77941154728407,106.78092230314196,10.876503864072495,106.64330486953752
310,310,10.719690101094873,106.64814718485513,10.768906896611295,106.6419122409751
311,311,10.789258124678806,106.75898995664437,10.736677796695963,106.62101703958618
312,312,10.824382371926038,106.66388738385842,10.852086945398218,106.74139147022127
313,313,10.851602072682173,106.75550826729425,10.811984385298526,106.68962363695817
314,314,10.88688367681978,106.70386130094175,10.722949155410252,106.65965152506854
315,315,10.764068943723277,106.6370931831959,10.897308321293085,106.74756652962644
316,316,10.75995925213725,106.75519146009665,10.758742481718683,106.62421447403324
317,317,10.89128760673226,106.64565121474301,10.814430277988542,106.72092552800638
318,318,10.716976125798858,106.71494074429285,10.875314849520663,106.74830812146746
319,319,10.849341097889562,106.67758771561216,10.879897323758259,106.74861799498629
320,320,10.798269377593359,106.72248806524334,10.731829125962571,106.75165200630329
321,321,10.747591551050439,106.81304478846977,10.838758011282522,106.78972039465476
322,322,10.858361568874258,106.62851930307048,10.897892376241966,106.80113501135241
323,323,10.882049687401473,106.75417107567398,10.797415807990905,106.62378968071424
324,324,10.724028872378023,106.7843678501559,10.81688732529887,106.70925707062842
325,325,10.877520737938417,106.70813397419018,10.803178002509563,106.68935225089453
326,326,10.712750753590441,106.63457227208454,10.84724300214972,106.659926695979
327,327,10.75931010041677,106.64711965120424,10.844871852898537,106.66483163654992
328,328,10.757335910418263,106.76927206070937,10.759233056552773,106.73094020801202
329,329,10.763585649393672,106.75729098813363,10.710975691725785,106.75580173837304
330,330,10.786895703019127,106.7021603206665,10.894728407659473,106.66107170022217
331,331,10.812296326210475,106.71325435232687,10.864041727658636,106.77000399667996
332,332,10.756631671374153,106.69434586349577,10.878856264838685,106.65075475178834
333,333,10.754601520613441,106.69816486207014,10.867345592668315,106.72929749553636
334,334,10.814740844592796,106.78969244258991,10.730976749652429,106.6486614201012
335,335,10.862355947591215,106.72615289186959,10.78054475814569,106.73993427790734
336,336,10.719328906480584,106.77944452335652,10.709304053854698,106.64102668443202
337,337,10.70319400629365,106.62032117996145,10.814031754694305,106.74832732384056
338,338,10.74211179874364,106.71650349976284,10.808463316270277,106.73188515489666
339,339,10.826461109863658,106.71282615763839,10.729971468377313,106.77472272954044
340,340,10.842014090086165,106.78873061114685,10.824498322037458,106.65525048579039
341,341,10.871524186765656,106.64857733335835,10.709567357739488,106.6275848476364
342,342,10.796666922290443,106.74613589449547,10.88748005192511,106.77516102712639
343,343,10.892477929988747,106.76716062337383,10.756232409791448,106.68373719103889
344,344,10.833495176964268,106.81481050382934,10.741386445368644,106.67695431360542
345,345,10.728069543255563,106.70025161931386,10.873467445276562,106.63032525412646
346,346,10.820534108520043,106.63443165527208,10.806599737712075,106.76015333234382
347,347,10.898828298854019,106.67357814169011,10.703055724906783,106.8007003295503
348,348,10.842866915254637,106.74523221660402,10.752502071172882,106.63203326912247
349,349,10.826304546939706,106.62900527168986,10.870185978626987,106.70368834245772
350,350,10.838333380599659,106.80044792216414,10.759208707893237,106.71425793860601
351,351,10.884267864740448,106.66009755621397,10.759019161383339,106.7907767203264
352,352,10.847234388995803,106.78874589024349,10.817296949299337,106.65078613960924
353,353,10.76010832964724,106.8107085834954,10.878995315955768,106.665984211951
354,354,10.821429311802119,106.72425298989434,10.800976950816688,106.67504009443589
355,355,10.789989196350577,106.78254564246957,10.752641771995902,106.68592309099162
356,356,10.792482995608431,106.68542170396427,10.828060742075358,106.67760032608037
357,357,10.814737330778653,106.67593325052228,10.715885658160676,106.71916615603936
358,358,10.855613429605995,106.71247407792426,10.863948161239298,106.78655425336257
359,359,10.731134591758076,106.78309404007257,10.719339184560667,106.65030667593052
360,360,10.767712161684404,106.73505812635253,10.754941146538814,106.7937051878038
361,361,10.799445802929396,106.76930363245067,10.756528928132028,106.6698693053357
362,362,10.886307669212007,106.79006281861551,10.7080086299107,106.79348959175556
363,363,10.885335879953388,106.73803215272754,10.74266417931269,106.63509703145921
364,364,10.74248919141854,106.80827521294856,10.79022512106919,106.68588232756782
365,365,10.730755982731688,106.64358135824662,10.840732722918531,106.79813757224431
366,366,10.87052103540232,106.63483846988059,10.726342110129847,106.8033615310079
367,367,10.868249916328221,106.7586004568623,10.790217275163052,106.74751314580595
368,368,10.866795304828711,106.72360812950133,10.705493508917328,106.78078289355646
369,369,10.82185244218271,106.62743035908377,10.777501130379356,106.65401159811871
370,370,10.836765431360476,106.64595186714698,10.82419773185131,106.81438138640739
371,371,10.757559361264688,106.63698542483189,10.771457646142656,106.76235863992534
372,372,10.748978034826566,106.71425036853688,10.725494978183283,106.81128494107288
373,373,10.765627696640747,106.75943210569147,10.795485404236036,106.72794798939
374,374,10.888959998775498,106.69854555642524,10.806936045923678,106.78922749065609
375,375,10.85981197929894,106.64802077140946,10.701797710343204,106.81243655279896
376,376,10.754352218399765,106.78903482021508,10.70599687404615,106.6584174440441
377,377,10.858267604564098,106.66210301282341,10.812265243417771,106.78547456275096
378,378,10.756667040988388,106.69807634303899,10.884565950116901,106.81706875885185
379,379,10.801464550577274,106.75665952504737,10.705042252474914,106.64497793115613
380,380,10.80041009596433,106.68642839541796,10.808552176376793,106.64164628788369
381,381,10.793485940031694,106.66892512218867,10.755421971013376,106.68937276395624
382,382,10.798467766771946,106.62878189064821,10.798432043144548,106.69873381673307
383,383,10.873426520221143,106.764947685678,10.83098215946633,106.75612733858662
384,384,10.758659999452759,106.71708449164191,10.866880475539329,106.77276215117183
385,385,10.783253108183652,106.66101327986168,10.709910379432072,106.6536638955995
386,386,10.834629441958878,106.6744556948355,10.769320449283931,106.6952777860075
387,387,10.742432016116602,106.70363112271838,10.719049778050854,106.7675531598127
