id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
78,78,10.73627482206297,106.7881849097838,10.819767726467717,106.64586706913045
79,79,10.764688413516264,106.75550250851143,10.856458991395534,106.78624310398776
80,80,10.719784556825427,106.79997792585736,10.829225728060077,106.66471358343266
81,81,10.845905748132276,106.67268642872092,10.708024659671445,106.71277577788454
82,82,10.837920910273091,106.78736231251685,10.753754170783075,106.66082959745167
83,83,10.780431573155905,106.6357041728991,10.791177168525877,106.78466964847642
84,84,10.740299134400523,106.7299186008187,10.837389785285845,106.67755362944125
85,85,10.735728188669908,106.78755728582622,10.812570410995223,106.6960487861375
86,86,10.813713819309902,106.71450684851435,10.733934399346591,106.66331473819207
87,87,10.880511034606446,106.77557889061035,10.730495242431898,106.76358979986502
88,88,10.773654560892812,106.6706441863764,10.807690681712398,106.80267403393721
89,89,10.878297813819637,106.74685280909479,10.892500629410325,106.66480790698336
90,90,10.734288347899154,106.75205680042376,10.833765735623787,106.68340072126408
91,91,10.76536575129957,106.68790576709002,10.820343925082549,106.74691884519821
92,92,10.832896400427305,106.6584176256822,10.888075592021462,106.73150698979632
93,93,10.753857006274467,106.66750464204792,10.702774707498257,106.77563829781391
94,94,10.840104990025951,106.76022710748188,10.806602889644637,106.68024832854874
95,95,10.897662592421845,106.80581592347306,10.867193916812175,106.7398258852888
96,96,10.842624723451237,106.77740991085349,10.74134903890197,106.72973643589886
97,97,10.768133071710134,106.63557932115766,10.86457462562757,106.71353796514288
98,98,10.892600163654814,106.73861557635703,10.70462023609004,106.81734196105819
99,99,10.81022287880951,106.7692695926553,10.834113248084563,106.8019879177263
100,100,10.78941055243074,106.8113620272609,10.82175618624625,106.71844182140705
101,101,10.8282893289826,106.63122678160407,10.882541336415672,106.7611346808869
102,102,10.78070253133198,106.7141097153708,10.735919890152369,106.78514270673503
103,103,10.815267646464902,106.81262631861652,10.705971349460572,106.73679351985037
104,104,10.77637463567448,106.81995918655271,10.712756081043223,106.78811079841974
105,105,10.848845865445195,106.67356356818513,10.751573058894701,106.81066007620291
106,106,10.797837314825008,106.76428334403292,10.872688392617036,106.75130879783178
107,107,10.771116140686042,106.70489122699406,10.881808596409963,106.64505624588061
108,108,10.835878003657484,106.65031927309708,10.72378649774086,106.6926464653436
109,109,10.8517662209087,106.65269322997545,10.72107920666165,106.74809589562571
110,110,10.844287952709275,106.6310132459126,10.830934126148446,106.68624489345214
111,111,10.71396681903308,106.71427926396011,10.859203689264726,106.68447204021666
112,112,10.728378457237996,106.68724120880823,10.726903862080585,106.62770321645378
113,113,10.761178788995299,106.7686977367207,10.84096033749537,106.7156296091537
114,114,10.727574770125093,106.65386501276065,10.707604457268154,106.69647388091613
115,115,10.868243576282152,106.64865407549524,10.748386441531217,106.75890498728526
116,116,10.797386057096007,106.67549153000763,10.717911149609426,106.73518761953054
117,117,10.748330931727178,106.62065223485196,10.850689821465066,106.68878147186791
118,118,10.725179319342844,106.74736350595644,10.70108596778201,106.71105553206652
119,119,10.882956786443371,106.81825941335651,10.77248309485508,106.66292664043189
120,120,10.741398601590856,106.62829251038835,10.783593581794864,106.62272287301754
121,121,10.890794315123783,106.7358379163662,10.832647937724973,106.66616000919697
122,122,10.74144402038145,106.7892556976908,10.786041547419623,106.75099918233549
123,123,10.786652774872199,106.65096794974937,10.819117536081716,106.63379336810254
124,124,10.786333708700111,106.6820283698496,10.841360616179601,106.62878767078129
125,125,10.74149466249253,106.7398445295965,10.723739641829608,106.789339151314
126,126,10.829177331338315,106.6658604102842,10.745214429147685,106.6257142983919
127,127,10.812611000434075,106.794796276587,10.837704054612821,106.72002918894077
128,128,10.754811407332898,106.77014886417261,10.795823424892019,106.74504462143122
129,129,10.867233541161783,106.65557177930819,10.726452303498862,106.77071333383633
130,130,10.793647145045142,106.71513091025008,10.723805406273534,106.71850647443597
131,131,10.799541614750336,106.74692886836188,10.795737025801843,106.78887917682772
132,132,10.877732987462597,106.69782435710907,10.887835721311331,106.62204221113579
133,133,10.811247265043697,106.78859761280546,10.754497974822417,106.72942383783189
134,134,10.866902832208782,106.77256095823934,10.745744653684612,106.69859613810273
135,135,10.868121633788567,106.71217166668504,10.892652866864655,106.78158197246971
136,136,10.864322453354513,106.62996100222274,10.889316569348814,106.71135142167822
137,137,10.724999887123737,106.76823017261077,10.716347503958286,106.67134490932928
138,138,10.847016539736508,106.66848920537618,10.74190276530028,106.76102313426527
139,139,10.716928202513571,106.70945119563265,10.86035730585766,106.70627023504902
140,140,10.874691844183506,106.74913911777602,10.808356047543379,106.62950079647706
141,141,10.786298665475437,106.69850714769137,10.873793964290316,106.6396986719854
142,142,10.83332397122037,106.80211323283973,10.77909216509791,106.7545028014776
143,143,10.795717365573273,106.72205070724223,10.734102171074996,106.7282691156075
144,144,10.831237187211189,106.70689274706326,10.78430905274139,106.77816975867535
145,145,10.85514851877874,106.77914158427774,10.898472715274536,106.67180504258275
146,146,10.793153865845445,106.76845188533916,10.855057446019492,106.76606273046444
147,147,10.86787726420246,106.74626814290288,10.846814293289246,106.69141529931677
148,148,10.765853331555101,106.67008111627747,10.725269718179923,106.6341247430498
149,149,10.81263803471846,106.64536314259021,10.772745017307404,106.75535802648079
150,150,10.747280138133563,106.63564281146564,10.785383011471927,106.76358203793474
151,151,10.780389683906877,106.757142397994,10.847317196633698,106.77753451566144
152,152,10.848574875716706,106.76779510437008,10.861932460815934,106.65762827157792
153,153,10.853168424613116,106.74214288269208,10.715971826425143,106.65338804532583
154,154,10.789117521710809,106.78379643871716,10.827752605129422,106.62146789761935
155,155,10.810015059405615,106.80635658359927,10.819559786485522,106.68614994797844
156,156,10.728840690569427,106.76332749687032,10.813046441365508,106.69582727774625
157,157,10.878638352164879,106.67418565073496,10.79824245708005,106.63791469057692
158,158,10.822783083338317,106.79309416191855,10.883279668156574,106.66194963703711
159,159,10.889349733248816,106.69486023535653,10.746569627984227,106.81967356042807
160,160,10.777317874540556,106.6338702724203,10.84737325598969,106.74689575681649
161,161,10.890598905161388,106.64028448253836,10.844817941819489,106.73044705156637
162,162,10.725476904025523,106.68112060259524,10.890920265052753,106.66568165484274
163,163,10.86015071157511,106.78990540917967,10.898678186999259,106.781916723436
164,164,10.820057595899842,106.804382659122,10.70723203489917,106.71842931769042
165,165,10.892797760418365,106.6772676397375,10.777805124141096,106.691912318018
166,166,10.773640133645728,106.70622128083328,10.781540747985588,106.77888653554727
167,167,10.892037550403872,106.80164676583534,10.85877447442301,106.73008306331923
168,168,10.763132030289922,106.68576346784187,10.852607803038143,106.64312692931404
169,169,10.891029522437654,106.66348238628855,10.74385913898261,106.69387701689824
170,170,10.836037009905342,106.65733307163119,10.87182092152716,106.67556131282824
171,171,10.818435512248335,106.70987277243083,10.813950698304305,106.78750363603739
172,172,10.82132536575869,106.67095892657099,10.774412430409303,106.6978833466468
173,173,10.790199841961513,106.79339993085497,10.855732331965918,106.62166180879886
174,174,10.759956245590205,106.80469681264115,10.848589409945992,106.74999258497438
175,175,10.860717194826714,106.70964169899145,10.718288201812742,106.79657084386153
176,176,10.892735527345717,106.6814630318804,10.815205878144813,106.64884423135338
177,177,10.889099502497574,106.73465036844799,10.88000628676638,106.81835813124269
178,178,10.843448641903473,106.8026893963375,10.897960624524805,106.68283484752894
179,179,10.718364077878034,106.69679754947222,10.742872024104011,106.77337040043535
180,180,10.744899182084506,106.64729891323536,10.761717205647438,106.69168830723102
181,181,10.88256316861203,106.66650228726635,10.849036479459366,106.68072716004488
182,182,10.865226317454322,106.73692116446742,10.89990599664068,106.67748610246343
183,183,10.76114830301832,106.63296906526953,10.851825536835378,106.69784791904078
184,184,10.712339682714061,106.63180221537058,10.753402999720436,106.69171984768055
185,185,10.734061567098221,106.6294699129017,10.819457631600882,106.79641392226009
186,186,10.812669231049888,106.64829677210365,10.774124634052466,106.7941418151655
187,187,10.78741816060331,106.6511167980164,10.888354788170114,106.73035562804718
188,188,10.886128085895782,106.76262656393929,10.835860899138156,106.67222154891144
189,189,10.739096594944028,106.74115591125094,10.852431032748475,106.76708998481733
190,190,10.73641385169515,106.72408975945542,10.886592912344526,106.72406462708376
191,191,10.758915349688756,106.70069117727002,10.81391516778853,106.81867691294612
192,192,10.894307625365876,106.64021349922916,10.877883792674918,106.75657125988418
193,193,10.798410801820603,106.70715573043628,10.76379415463311,106.79957325926424
194,194,10.774127529377122,106.680962041071,10.74909281646763,106.6475957804876
195,195,10.796244884842803,106.66763627942812,10.848763289596468,106.63093154458694
196,196,10.83536787507842,106.72054410421599,10.851773482922797,106.6843563531004
197,197,10.703364748929696,106.80761476936581,10.723789285027365,106.64443233457497
198,198,10.838150396637769,106.78052702903773,10.836008541017684,106.64658985981494
199,199,10.839856774513787,106.67488827328746,10.845346076166491,106.71902365457244
200,200,10.774248608257366,106.77407998119818,10.852986582377612,106.77598293117344
201,201,10.792337870555484,106.66733937437245,10.851764306185908,106.70460945204127
202,202,10.718790615734276,106.77455753929173,10.88585841399287,106.66315310689801
203,203,10.734935910166584,106.76610648854191,10.86367625531621,106.6396008645162
204,204,10.86183487312169,106.71308412551137,10.81903020284902,106.794926820371
205,205,10.791169003302127,106.64883520504986,10.816407731375946,106.75682151256274
206,206,10.826453404095284,106.81239896234548,10.76547850179863,106.77063357156551
207,207,10.73659719729219,106.8159722424341,10.765308876122543,106.67928450233494
208,208,10.89502530312737,106.67814019961088,10.863642314187294,106.65510243250287
209,209,10.70274536367201,106.75346763472639,10.896974696354219,106.63311028753355
210,210,10.874683739891973,106.75510983412848,10.722657350499599,106.75287630680461
211,211,10.861876012434823,106.73641604515235,10.731318403344131,106.63728140447478
212,212,10.7671657143263,106.63110263125127,10.801055080391182,106.77771571429032
213,213,10.711580629694497,106.77287333961897,10.87478642905584,106.6684345781754
214,214,10.743379174769968,106.67121084115594,10.725713205264102,106.81966379673742
215,215,10.731107160790454,106.64992249900145,10.860240044367394,106.76667287298199
216,216,10.800199023180598,106.6764963547092,10.833243833442687,106.73046672304419
217,217,10.734761472504285,106.62193984210442,10.881238315676496,106.77524290219657
218,218,10.872890998585206,106.75267342269244,10.804800116951514,106.79938534549487
219,219,10.770321111196068,106.65094138997863,10.858171405986367,106.66030000844965
220,220,10.707500538834726,106.71586304432992,10.847244218088216,106.67371828717968
221,221,10.714488638627712,106.68706345079173,10.813777218208848,106.78141639551383
222,222,10.839648158059873,106.70869520042822,10.761488413113076,106.75337549591066
223,223,10.708839089135306,106.8177505692015,10.882857683779855,106.79936676862835
224,224,10.70072003715909,106.76000774457759,10.765647055973128,106.73886570009702
225,225,10.74857880961162,106.74149914825907,10.846380573074761,106.78395367811044
226,226,10.863178393861293,106.66352525965996,10.886550775933701,106.70273710514985
227,227,10.814769918664275,106.70624875199165,10.892606635998137,106.65086371257516
228,228,10.705090772541237,106.74015614589322,10.80748719234975,106.71543776935403
229,229,10.885373589198451,106.80122415325094,10.728407564314724,106.78969282129002
230,230,10.74765437574242,106.80934600755762,10.859774250927382,106.67938470852208
231,231,10.836217134859208,106.81835715265443,10.7128772333266,106.7972195897538
232,232,10.705769543461932,106.64662122481755,10.771062671386789,106.81613281478636
233,233,10.713549006571803,106.63203168958509,10.81579807852732,106.66445559331244
234,234,10.850972684597606,106.62688641970043,10.796622185066765,106.81661925550856
235,235,10.848704849535439,106.79921895156555,10.826420182326936,106.7160447906567
236,236,10.819878144683578,106.65852807359181,10.733264619760135,106.70381124931839
237,237,10.751410878387567,106.81499995478497,10.817633766498504,106.67359702037389
238,238,10.762461270477992,106.79025227565546,10.78351285424732,106.749051164652
239,239,10.81385969095665,106.6814461526106,10.78576866221086,106.7646277158699
240,240,10.725124734662879,106.73862602974387,10.710466260196636,106.78500824766678
241,241,10.717575382564508,106.77860008404626,10.759512903597736,106.66020505217767
242,242,10.72038857919448,106.71536292855977,10.874274151132294,106.72655700142609
243,243,10.844940122388863,106.64727812749406,10.85320735193276,106.76345485564819
244,244,10.706504872676836,106.70123658251435,10.796673283953918,106.80529762399377
245,245,10.707947274617265,106.78311104182373,10.742943662138464,106.72460700248529
246,246,10.818630378271925,106.62549813638985,10.796566390073526,106.71949420400732
247,247,10.760531385254792,106.73271610802486,10.820068235051464,106.73915561892989
248,248,10.870100645006522,106.6722738333263,10.731466797674313,106.74089615219772
249,249,10.747468422592865,106.6399700684355,10.735826086056376,106.72125282296946
250,250,10.890760779933327,106.63769494590767,10.79108420883426,106.66462390615395
251,251,10.884140303494268,106.81321148523517,10.72116485440268,106.67661596242635
252,252,10.776430254861213,106.78687441208253,10.823966856868823,106.65411010807505
253,253,10.838088477771407,106.69833728528526,10.772771835471843,106.69345691778493
254,254,10.837904254606551,106.6973155971684,10.874348229531748,106.80299964693808
255,255,10.74485546351496,106.81542542827582,10.885294754309653,106.71529528591753
256,256,10.875794923744117,106.70797712454656,10.816790350213685,106.81445873035474
257,257,10.766971398877082,106.63784161784523,10.779180115763282,106.77976144442744
258,258,10.804779756879134,106.76425100076978,10.850046681504129,106.73351106625877
259,259,10.745725616603307,106.66886794508585,10.734848552633167,106.62835355059526
260,260,10.744218522098894,106.6768021098365,10.777358764761077,106.70326103226684
261,261,10.849031781684216,106.76730180434758,10.772923276518243,106.720150769872
262,262,10.823083177818145,106.81093658816245,10.757620115214753,106.8189564152325
263,263,10.702193283158053,106.73951305349006,10.768359519029286,106.70330033543533
264,264,10.708598138992176,106.74401797763147,10.882255301724422,106.63161332374946
265,265,10.864238217650785,106.62895181240262,10.755220933862319,106.78912694991979
266,266,10.778600825883323,106.79836515658924,10.73982610907331,106.72749113877569
267,267,10.772385900313983,106.63633417325252,10.81872470373679,106.6208020317071
268,268,10.899279111653081,106.70061637245722,10.752528530300555,106.6728422101811
269,269,10.865810755234355,106.68600958713947,10.71322223995902,106.71914302867512
270,270,10.72215922051722,106.65052410883924,10.862789406390304,106.77554890825412
271,271,10.704396283057548,106.72385161456963,10.783801018550669,106.68666568677817
272,272,10.742673033455473,106.76389928619969,10.836675735704626,106.75503416036283
273,273,10.726641353492978,106.76253099674118,10.811957529524229,106.69069842158375
274,274,10.8462091338012,106.69358184193398,10.724397458695172,106.66809015158125
275,275,10.720602295138365,106.6784215934768,10.789060349572084,106.75250328051769
276,276,10.889094467208443,106.68974485851737,10.79328827893166,106.70927695066916
277,277,10.87223757251537,106.67756284529813,10.713091301391572,106.70711570972792
278,278,10.807777490010155,106.78286884989632,10.836316460705913,106.66710469381655
279,279,10.893892842171626,106.81791496492852,10.726642019945954,106.80997722314741
280,280,10.891203631101927,106.79700766547141,10.72816804321292,106.70287231291708
281,281,10.783271730710428,106.72597032532923,10.821480682552046,106.64442122357532
282,282,10.769085349500255,106.71410782582815,10.706751956085467,106.68576629569812
283,283,10.82075602547575,106.79303769584804,10.751160301644038,106.65528746445668
284,284,10.804884281108276,106.63386286852084,10.730506373552181,106.63576419434209
285,285,10.710643790765891,106.6314957815221,10.859775383035519,106.72414907297495
286,286,10.892002921919273,106.80988593249478,10.804195815789221,106.72988578992157
287,287,10.83211581728598,106.77872757965882,10.841722477844739,106.63944423960393
288,288,10.891228950715789,106.62745144437794,10.813093747904732,106.80093463222032
289,289,10.820164282827466,106.74353931682295,10.711728640613323,106.62548441128966
290,290,10.850601151906456,106.7663402306512,10.791619583455756,106.78090043787788
291,291,10.875457391595104,106.68914079327585,10.714090649984662,106.6466363679257
292,292,10.899164571203386,106.80182993080784,10.792372336000831,106.81731175896682
293,293,10.842353809101356,106.673952300306,10.701632772546942,106.81466817843175
294,294,10.793011274785387,106.67342320738763,10.880791661723872,106.65681197890409
295,295,10.860676754408995,106.62010584337318,10.89642398796338,106.76348928170155
296,296,10.896057666084419,106.7196169900303,10.745173788636686,106.68436596949708
297,297,10.742757903228846,106.66692022575057,10.872956966726596,106.7754621915728
298,298,10.834915134049972,106.77117313341007,10.834903967082749,106.72208413014037
299,299,10.802379828652278,106.66558084252293,10.720503927812194,106.6937915102963
300,300,10.813980920723694,106.71131805109258,10.818758285846803,106.79597766818029
301,301,10.76116667349109,106.66142462934296,10.73082825798286,106.76176600910154
302,302,10.788969540462912,106.68552761664506,10.754302300160147,106.70297488137042
303,303,10.891689927281298,106.74181683881164,10.88600891046281,106.78482087742891
304,304,10.79532059693823,106.69648258828599,10.829524078880612,106.7240860433785
305,305,10.757305616518348,106.69542286725485,10.723504676671556,106.78484740810205
306,306,10.784186187540138,106.69511241873903,10.701372501709363,106.6868122076536
307,307,10.847742721992542,106.7158154947742,10.769309171185178,106.74769249744855
308,308,10.705393832477016,106.77304497401906,10.838935774963279,106.73149235867723
309,309,10.755563450240947,106.8153530067286,10.719483118566627,106.77061701285639
310,310,10.716910780453674,106.66797808259625,10.84663832583505,106.77758715295218
311,311,10.777794380584306,106.65553514315854,10.840275265137747,106.73632953994338
312,312,10.722495893170377,106.62402769450861,10.736410679229781,106.71946899973068
313,313,10.719447744347104,106.80111936854146,10.774617732998246,106.6814084436308
314,314,10.89184762119277,106.69723830113927,10.766738920563029,106.69127990682867
315,315,10.813078826657433,106.78626914890752,10.762598903162944,106.76218280946928
316,316,10.727922314045895,106.66218826469202,10.842989377433979,106.68146670759263
317,317,10.714306074932955,106.65643938230915,10.7636163778606,106.79993164678086
318,318,10.761056725090961,106.62423454759139,10.725854476593474,106.70740269662707
319,319,10.867500369708967,106.76295673352665,10.86022759787404,106.67391689780774
320,320,10.86089885534774,106.62828346170066,10.71813756659451,106.76761096042429
321,321,10.704018687958339,106.70747111148107,10.767149227277399,106.6377280259305
322,322,10.86883817665137,106.77985563669898,10.786424931333173,106.64024510184466
323,323,10.87808273555443,106.81409469580886,10.895059048830696,106.67059728541696
324,324,10.796501456366483,106.66879992752081,10.773352617077341,106.77627005087813
325,325,10.772906593803691,106.72415967099036,10.85956175077416,106.6993629802072
326,326,10.77044425961857,106.7399668848191,10.893968956082663,106.6964449491278
327,327,10.87462391297285,106.78812530875265,10.857111335032233,106.75184521148843
328,328,10.726751177557038,106.74076455774308,10.793701502142596,106.73682756912186
329,329,10.722633635780074,106.75480793533511,10.814828036421952,106.6450025415178
330,330,10.758428164295747,106.75666653060892,10.873023930084205,106.80205157168278
331,331,10.713392560525575,106.6515987931872,10.853722568625422,106.72204661882553
332,332,10.797668490576148,106.7929803629498,10.722607941254733,106.7453287768497
333,333,10.871025337012764,106.71587530496497,10.79374096341387,106.8104486291176
334,334,10.834739674531656,106.79209815339165,10.742817889434285,106.74979085882612
335,335,10.89872865458227,106.79263107342665,10.782770583032335,106.79759485352436
336,336,10.793906556811253,106.67092177124555,10.763211846475437,106.73880461688002
337,337,10.786781429154754,106.79248365915008,10.740967734491084,106.69253696626532
338,338,10.88925216358436,106.67154940307064,10.892177202471185,106.81117175332624
339,339,10.749665261190643,106.65742012646126,10.725314370504316,106.70322257114229
340,340,10.716101128341926,106.74361697789661,10.772946388187075,106.65310982889027
341,341,10.796758826013514,106.71705700360509,10.848922922383348,106.68217222875865
342,342,10.70575897841339,106.73905523844414,10.76212421740534,106.69176858853544
343,343,10.718389383853033,106.70789636029781,10.842604990469255,106.66799460509684
344,344,10.720439043056178,106.75870729932377,10.772512320983255,106.79510764464938
345,345,10.722405025789104,106.69766603815353,10.712784634358202,106.79905149313433
346,346,10.89094961343189,106.76975985870027,10.750722433046452,106.67940251749133
347,347,10.86352343500378,106.64134304440468,10.705164719248558,106.6364932756769
348,348,10.767024294865642,106.67764812042276,10.865363028915073,106.77459448659505
349,349,10.711181663862876,106.66594463254107,10.843279975836966,106.7841605178814
350,350,10.751359874555343,106.63073843936398,10.748194340542609,106.76129166812123
351,351,10.84568178024692,106.73605918312951,10.719027122425306,106.6884250214446
352,352,10.882362928110355,106.69806906316894,10.83060314626394,106.7560296814983
353,353,10.794277861854864,106.71845708527458,10.755014859405977,106.77697262349301
354,354,10.849553722040934,106.683948968674,10.887406852036206,106.69498832072418
355,355,10.773338739735511,106.64324921567363,10.891190203064891,106.80046292648417
356,356,10.785214446775838,106.74203431781604,10.71616563700493,106.78057036633474
357,357,10.787429536340065,106.73423675250196,10.70855009790173,106.73784466741039
358,358,10.862080198517587,106.64556738060143,10.705365155775414,106.74014336565398
359,359,10.85032157748651,106.71608401823622,10.771599794067008,106.67095779620529
360,360,10.770454287263288,106.8118631023581,10.759342046891998,106.67393279445875
361,361,10.758545353927817,106.7327000000963,10.838379869148074,106.73893521825694
362,362,10.738386715561463,106.77990448592739,10.719769933869491,106.73209138646321
363,363,10.86320882283973,106.70679538072199,10.868504550879564,106.75957637929064
364,364,10.78649268457883,106.66306515323939,10.716238889866734,106.69390389421062
365,365,10.85203756107778,106.76652477834071,10.706132299810818,106.78784468687161
366,366,10.799232902111328,106.71242210251891,10.811990539893465,106.79313084557722
367,367,10.707523993753426,106.62529455972255,10.872474903721551,106.7390972362389
368,368,10.757030116261534,106.80312932067235,10.746950164563309,106.65782713568578
369,369,10.754345826284817,106.72328077147657,10.871773502069201,106.79531718916346
370,370,10.842031868958461,106.76148727955866,10.79796450182951,106.81342646917953
371,371,10.896618964242746,106.6619422983544,10.864938594106368,106.69263223124703
372,372,10.828004146325966,106.6663484233253,10.837115807377701,106.73715836607825
373,373,10.780314079692126,106.72351645848931,10.715844796070852,106.78336000381377
374,374,10.72534646450461,106.78351447165097,10.837330830038718,106.71283630922079
375,375,10.83968278669376,106.75833128121127,10.713014700952666,106.71249275577043
376,376,10.70638886453772,106.68712521189941,10.800473673746705,106.78172007065484
377,377,10.70913890663207,106.70343244234871,10.871210795984,106.7778656339865
378,378,10.85526123620035,106.6436458869625,10.738905272622501,106.7147653636836
379,379,10.753928287532956,106.7645457198486,10.757379441621278,106.69828266642352
380,380,10.87015588705844,106.75202597745066,10.881723049100346,106.81376689033253
381,381,10.755844582131882,106.81516875892461,10.889770365772286,106.72040441738235
382,382,10.866150670868343,106.78928031615179,10.730162994510698,106.6580498475443
383,383,10.701349208600673,106.67671425111328,10.798944299424871,106.72211475611772
384,384,10.701753465897816,106.76670931206098,10.886072652062145,106.64505730936229
385,385,10.777051680492077,106.65741853176331,10.75191142162195,106.71175617606288
386,386,10.759271208931246,106.66496671829535,10.701211328993832,106.7237097749492
387,387,10.808718560316805,106.75062697665476,10.876138032770513,106.69168524350806
