id_driver,lat_driver,lon_driver
89,10.819337648713276,106.7199883858557
90,10.811220851295518,106.71057035430783
91,10.848092943920847,106.65313371399691
92,10.758193541879205,106.72270184716228
93,10.711521397683255,106.68050764654495
94,10.814167131212715,106.6974287411039
95,10.79852477222885,106.66506769358787
96,10.787893767779492,106.67544158482181
97,10.891055945786492,106.7278635878514
98,10.8121000398209,106.71758989248929
99,10.704952432396368,106.72067508228908
100,10.75130694257194,106.79490943092752
101,10.7093019521801,106.69032887697126
102,10.736883351322675,106.68021205152914
103,10.825035275891098,106.6901556615244
104,10.843384095483378,106.62821077803811
105,10.846334814658773,106.77162003195373
106,10.707040354030518,106.80973869691033
107,10.722229027161479,106.68141973509643
108,10.88189074399327,106.74172667642435
109,10.856931472100056,106.78232687274958
110,10.704494612699586,106.66889395262065
111,10.770559199956232,106.76099286614898
112,10.803385575589749,106.6576171729112
113,10.859936045646648,106.62986646903573
114,10.767771891402397,106.78226842382797
115,10.73115171495481,106.80401361832679
116,10.702698917032617,106.62924572234635
117,10.759726559471808,106.78982416373111
118,10.852968903908039,106.81085734912875
119,10.736138671455466,106.6599233893521
120,10.89712121142294,106.70677465792254
121,10.86175363974976,106.66790506007193
122,10.758497601608415,106.73569226649192
123,10.86210558904885,106.75026102525264
124,10.800974777297858,106.77837699467027
125,10.873078078370131,106.67347176580816
126,10.89207508297567,106.74223559419752
127,10.890833343993442,106.65053711937615
128,10.75665782683341,106.65372885459816
129,10.878976096172398,106.72075229460255
130,10.779600375031027,106.68933395760597
131,10.792593726939732,106.75947778496871
132,10.804968038352694,106.79180938935451
133,10.822191191346503,106.77574354690277
134,10.887859938879767,106.69458336298331
135,10.880499347821981,106.72580931769697
136,10.827068337421862,106.78455396452685
137,10.74525948824564,106.73181306242121
138,10.809497273730448,106.75829319497532
139,10.822034030197292,106.71846050939209
140,10.838717547468791,106.75145341147606
141,10.711140927500674,106.80522531558188
142,10.729518785239726,106.72615899576803
143,10.77349752040227,106.71402468519975
144,10.70126229839005,106.62455125019362
145,10.725849108824503,106.73668619701454
146,10.818924921098276,106.67578181088257
147,10.705160880798115,106.75183302753099
148,10.792371343379978,106.79801510976323
149,10.785038720241515,106.72246698859831
150,10.840851965858729,106.66981430803679
151,10.803854047237758,106.62791154359854
152,10.7667722920182,106.6337609154923
153,10.7602308477246,106.65102759129311
154,10.890724187725493,106.75886085020262
155,10.821972191927475,106.66305660140848
156,10.71860745310026,106.74242459172854
157,10.777212927055954,106.62370541853804
158,10.84175647328335,106.78147470280933
159,10.766797394528048,106.69643049242424
160,10.76187332844982,106.70021950112998
161,10.746689807725884,106.63152285155915
162,10.8526462798693,106.62939813351258
163,10.750159143905924,106.80438946821508
164,10.89442386378337,106.80570084366464
165,10.876984138896038,106.7021138583865
166,10.78312388308949,106.74962734164987
167,10.801203475327194,106.65928648860606
168,10.80633600880641,106.70915537321717
169,10.756012081539188,106.63694713696287
170,10.722139866421267,106.7795225370122
171,10.786474082616925,106.71406246774362
172,10.776038477803496,106.63246223020066
173,10.869714728528873,106.71686546044575
174,10.769748428676783,106.78448787015337
175,10.88925479879717,106.81767803454933
176,10.834543237025665,106.75317093873718
177,10.797746621295689,106.64683479943173
178,10.795164382545794,106.72420499572837
179,10.743744491504012,106.77825635914166
180,10.868968227182025,106.67958434022886
181,10.767750654951177,106.6900939535373
182,10.800904281386016,106.67991050965308
183,10.836633979717485,106.80222684673664
184,10.877989193563009,106.65920817930738
185,10.821442253290783,106.62112997024252
186,10.799752475947441,106.66771272538294
187,10.75391592507044,106.64066384098547
188,10.719787028000834,106.70148400859631
189,10.728090057370721,106.71952175005455
190,10.87374938260665,106.72412029688132
191,10.798628918778515,106.64481176704984
192,10.844155758853496,106.7942637669178
193,10.865269945375397,106.73370078636785
194,10.787534196945616,106.64866752150158
195,10.751351176783613,106.77275603424998
196,10.732114726093874,106.67325346423598
197,10.728517638179348,106.63114573517251
198,10.809615317295895,106.63852380070978
199,10.718571174250547,106.78626209016838
200,10.840612632325476,106.73533468335725
201,10.710672101256554,106.6936918026702
202,10.793521928126767,106.81633938951576
203,10.753674388352271,106.74244341071986
204,10.781707457083881,106.64296155152945
205,10.886939326379467,106.77054421963851
206,10.832980085435294,106.76011719559969
207,10.7876754408454,106.73235840176
208,10.74974298680891,106.66565601017815
209,10.780915452582354,106.78231243707421
210,10.829243213879705,106.73927673111676
211,10.793335382134323,106.64052655524088
212,10.739678705684295,106.77390387367106
213,10.889034613285448,106.72073193228967
214,10.744351612559987,106.7555070511728
215,10.855938480803388,106.693303704266
216,10.831068429598574,106.742213378438
217,10.71367766381207,106.77239444757853
218,10.875954263274586,106.81179148939418
219,10.84271313406535,106.66584869809395
220,10.817158204275355,106.81576595479527
221,10.73558867957801,106.72425319148107
222,10.888948688886234,106.80938258807247
223,10.704832042555303,106.62973942167693
224,10.823465230168603,106.78920176723973
225,10.78909189605167,106.78403822928313
226,10.710422386293358,106.62249224691031
227,10.715134161889708,106.71297604168562
228,10.89583851607266,106.72550193308177
229,10.826165429154596,106.74804478982091
230,10.769272723535831,106.65084036700624
231,10.899926223473017,106.7550775414641
232,10.789213353334413,106.64508676572086
233,10.877537287827518,106.69433967223709
234,10.849796882380373,106.81520888648748
235,10.875031702893896,106.76369078500628
236,10.745042460502827,106.66785814650065
237,10.778917522059727,106.71439752575625
238,10.889879313943524,106.78538870756748
239,10.738913024617723,106.70664501703749
240,10.899996010686184,106.68420385640897
241,10.831019923436239,106.74917579813773
242,10.811992620739586,106.66748387242598
243,10.715320579558352,106.63717622225447
244,10.883286103991791,106.63052247024604
245,10.791140578672355,106.76559205917495
246,10.776104954342575,106.6639154236929
247,10.774918951724269,106.66026677356666
248,10.887280108555988,106.7282525536158
249,10.850694349953317,106.66358959650123
250,10.861425622341402,106.77131948870475
251,10.879895808750533,106.72226627854602
252,10.70089945323899,106.71977030011244
253,10.87100625728674,106.72097270723842
254,10.862696182159034,106.76733435139303
255,10.865968025107811,106.64839668750119
256,10.853710407541842,106.65613359920262
257,10.724913597819311,106.73427882943975
258,10.883266598205683,106.7262290246821
259,10.842847784778122,106.7817404242932
260,10.768294717060545,106.68178698415952
261,10.85254765593514,106.67562783414067
262,10.820498658322235,106.77096740473951
263,10.888812024548342,106.79428386404517
264,10.879897374790398,106.68060455058225
265,10.820013132259053,106.64241092228667
266,10.821437290097602,106.73015661141972
267,10.781925253745031,106.80372038194909
268,10.876095763940688,106.72825053518504
269,10.76154164640451,106.6339509875665
270,10.73150332559262,106.65603298928431
271,10.869674386197119,106.69735586189182
272,10.787411356790933,106.69321439780799
273,10.848960199100668,106.7078688839633
274,10.89630462890241,106.68703899595648
275,10.74455968643856,106.81659951957354
276,10.731055016637661,106.75194264170148
277,10.86376066329505,106.63377814056356
278,10.858163355580517,106.80101699661425
279,10.777950605923374,106.79819164298398
280,10.786511028622984,106.75873206424028
281,10.737101635553504,106.74783208162921
282,10.812734029901451,106.7149238956187
283,10.79664035155039,106.66448700227991
284,10.706649152144037,106.73965365607042
285,10.842219934998274,106.73033708918327
286,10.733023021525119,106.76895043155933
287,10.828190389733482,106.7973122074014
288,10.877488967370407,106.71341395647293
289,10.73288361118595,106.73459380738436
290,10.71042324897312,106.73710546064517
291,10.774175702044401,106.67613685798743
292,10.715684996319952,106.62655939120019
293,10.724448674548228,106.7660574167684
294,10.884213591037478,106.67551613845782
295,10.71251049880509,106.73543424035724
296,10.89240560976721,106.73046079882346
297,10.850733148708013,106.7411340370093
298,10.734633864515015,106.69338071096408
299,10.85219223631228,106.72196211789553
300,10.869363169856214,106.72699055609509
301,10.851040047713221,106.81876856399134
302,10.863736779028494,106.74749476717633
303,10.759380896606626,106.78222923449951
304,10.898797528581076,106.7381581882088
305,10.76009931679712,106.66088825599208
306,10.791233530751242,106.66420869058621
307,10.781633185178082,106.64779647732934
308,10.833932148132392,106.73991587378205
309,10.858382428005422,106.66378245285048
310,10.774698059187237,106.62966879618146
311,10.732969461792692,106.73058513325194
312,10.872032315842947,106.66315646890226
313,10.856312542255052,106.66107393842152
314,10.862719039904727,106.77724347840957
315,10.797638898576551,106.66594298827076
316,10.870450791656687,106.68362635424806
317,10.831385262014399,106.63887363917061
318,10.828445239300947,106.72088845112772
319,10.865522435078793,106.64271276455159
320,10.855810075018338,106.75356554365605
321,10.803310923990896,106.62180073041263
322,10.844796085900395,106.71919034475657
323,10.860037293324174,106.78193280214013
324,10.76296705268747,106.78002378165674
325,10.713595028603656,106.7869734987444
326,10.887672128879215,106.63364516432905
327,10.733663417281765,106.66068563037813
328,10.879746979880107,106.64392301610017
329,10.792807449754832,106.68261071719664
330,10.798439073263703,106.76985431094496
331,10.787112389770366,106.72719537161292
332,10.834055268745148,106.77727389278793
333,10.805426029933564,106.81907120098873
334,10.88599103811922,106.65316211223899
335,10.829419555066295,106.77955842262674
336,10.88105752072711,106.73622779825764
337,10.798707483100282,106.74048098345621
338,10.718990470064874,106.77289199464998
339,10.809491708323248,106.72959459640914
340,10.85834033162031,106.73734266079805
341,10.71070632182527,106.6561738747764
342,10.708575245093565,106.66488461261912
343,10.76443685726437,106.80689919724637
344,10.714193414207873,106.72709699599913
345,10.72046708816491,106.80813997166544
346,10.857083124862193,106.81822085223007
347,10.853846796762106,106.7873908016161
348,10.806243608541307,106.72085723753578
349,10.842418602197185,106.66669534154516
350,10.869042885518873,106.69114834679237
351,10.751092936208188,106.6430365111177
352,10.833259792816735,106.6236578693559
353,10.86658446174796,106.77508554934482
354,10.742060294872749,106.81052374506613
355,10.799024628135077,106.8163715830324
356,10.731368650152984,106.72554030410238
357,10.864517970182064,106.79032197963281
358,10.778610882773046,106.68245942538694
359,10.764443469590958,106.77489737550894
360,10.725369015091312,106.79446409752258
361,10.867189191106881,106.79647888868024
362,10.700601309733853,106.70101243106974
363,10.71967089302976,106.75841802422964
364,10.722204748489355,106.65040518910718
365,10.750532869452579,106.68948340668388
366,10.819530541325399,106.69957801569024
367,10.751694794778865,106.70256037041347
368,10.877775024179382,106.65387094653619
369,10.887481560344183,106.71595709541825
370,10.846632348593662,106.7595235409518
371,10.797249284547657,106.64730949644007
372,10.831131530473744,106.66095253875974
373,10.861241758239691,106.71462481066732
374,10.771984585921922,106.71494020213066
375,10.898565926326016,106.70282060068531
376,10.771928757325139,106.67974300904172
377,10.797157775019942,106.72921919303988
378,10.714664993148618,106.70462148755892
379,10.873343180738404,106.6618235037723
380,10.890397441337587,106.81731968311776
381,10.762095124733614,106.7415563308876
382,10.737047390444026,106.66901332847999
383,10.787011501600224,106.76865057250123
384,10.739918170671134,106.70870610358054
385,10.748976119113731,106.63108069595842
386,10.80243083709093,106.68552011306734
387,10.724050332165946,106.80265067501873
388,10.841888552071058,106.74997535956372
389,10.74196572538714,106.74335189150788
390,10.76280754899052,106.74961075025996
391,10.80344289391786,106.73152165065144
392,10.785269880025853,106.70791954965907
393,10.793046828706967,106.6236383834522
394,10.769490580878717,106.71441829766809
395,10.704759655680098,106.8107121836462
396,10.886956379728634,106.73686353746673
397,10.854430555099754,106.67083323363636
398,10.85457935370288,106.79581708542442
399,10.751964949980815,106.63142343269095
400,10.861838016229479,106.67626421373137
401,10.719890056915121,106.78030340156889
402,10.797057117453221,106.63068658861212
403,10.759894527082063,106.73738585732346
404,10.755882068788278,106.72149853720649
405,10.871105535845205,106.70576800957663
406,10.831828852541962,106.71508735362502
407,10.811430942711972,106.8154707807988
408,10.750729716918064,106.80246484929202
409,10.857596133488736,106.62051545339023
410,10.744505275289633,106.62212062428435
411,10.72483218045715,106.80180760841654
412,10.705041261217616,106.71173261333348
413,10.795472183065073,106.72082353093995
414,10.77475896966237,106.70589429435925
415,10.808020120684716,106.76289099014018
416,10.888158652851528,106.81064246197487
417,10.77043627510143,106.73099337672907
418,10.883769743345162,106.77684932999165
419,10.896002131088109,106.66688070393747
420,10.767991984412179,106.66849177534556
421,10.700187934203376,106.6225325976796
422,10.810877049995954,106.68912462510241
423,10.867613730146383,106.78758091045933
424,10.78677389148047,106.70462536310916
425,10.771533166355903,106.66394037596109
426,10.793651897177206,106.79026223144096
427,10.757123956039141,106.73262544729148
428,10.802403229304485,106.643426059707
429,10.877108069517478,106.75981762946253
430,10.7558039753237,106.75976049157146
431,10.88482883162425,106.78450758062041
432,10.755717623752641,106.68268017845307
433,10.899805652117855,106.74155990605247
434,10.738870009860134,106.6535302853608
435,10.823188854621195,106.79399139793667
436,10.714748690688703,106.6508727928223
437,10.780258673409016,106.76634463701002
438,10.898107933892437,106.72064605509743
439,10.817892196702594,106.68394784179982
440,10.819310776569388,106.72319835504291
441,10.862217936256902,106.71774195560585
442,10.822913045910127,106.66139903417097
443,10.892535931085567,106.81010275833373
444,10.83445491958649,106.67398439911018
445,10.810047220968185,106.76080834988444
446,10.738248154336887,106.73210198644222
447,10.890284856875725,106.74761880753677
448,10.84017635554272,106.78435355885564
449,10.710986585401644,106.74832547165474
450,10.718214721636768,106.8113385008928
451,10.74304723617779,106.64350520193202
452,10.729420912682546,106.7220113617492
453,10.732807565914797,106.75306428295603
454,10.707162172645168,106.62522088705943
455,10.85461893032104,106.64980652206515
456,10.778616417068578,106.7897917858158
457,10.719317289137514,106.66840665464449
458,10.834445599707088,106.80857500747396
459,10.887360246666546,106.78010660444491
460,10.878865766460878,106.64672093506044
461,10.896359336288805,106.77481007118328
462,10.828654964873408,106.65076389648993
463,10.86697044284628,106.69542534487806
464,10.897068051673072,106.75000592245166
465,10.815814686628883,106.76323159971994
466,10.733415961317085,106.67359878097491
467,10.779849915293893,106.67949564730435
468,10.873156020888944,106.72974141359748
469,10.81554426179511,106.65086576660123
470,10.822205888353496,106.69100315349884
471,10.890342517692261,106.7042066384448
472,10.737144445530506,106.76996238585693
473,10.782127589425762,106.78401377006318
474,10.834237033974997,106.81500372092295
475,10.826631016354135,106.75450782395403
476,10.777068876016939,106.72082083406447
477,10.738180270776862,106.8064805852541
478,10.825084721362746,106.79253920911817
479,10.831261219336238,106.73282582974733
480,10.828128497332736,106.77327039710475
481,10.720063735834259,106.77225194554435
482,10.787170480239972,106.75865912845273
483,10.787885719234188,106.63649935443011
484,10.721042695385929,106.71781175545425
485,10.826761806860281,106.79792325367794
486,10.81574382181161,106.63517368434213
487,10.895067122340858,106.77945994405526
488,10.837304569885893,106.78177864541297
489,10.799307643034048,106.811014021129
490,10.715245017741786,106.81159871288584
491,10.82575450758339,106.66409573465629
492,10.850783549475684,106.66982093286875
493,10.772419697674861,106.64052634186058
494,10.842699114250784,106.75476773888172
495,10.74177157763378,106.81793114927335
496,10.863837321918668,106.74804262722027
497,10.773382983712713,106.75310450481018
498,10.856268257915621,106.6682101126174
499,10.723078813596608,106.64484592391771
500,10.891255658974872,106.67502304284851
501,10.792305129411137,106.76955305643126
502,10.731036895373835,106.77800349715493
503,10.755941231498317,106.70042522994964
504,10.821365853699609,106.76872233603436
505,10.716144829727032,106.81742221232314
506,10.810977708471096,106.65449465580751
507,10.775432423259872,106.78162968171944
508,10.843817380525843,106.62672102556208
509,10.723181731450762,106.75392682476284
510,10.801268617773168,106.75435394250326
511,10.819373589454283,106.68883266744618
512,10.740377429141356,106.65259286594835
513,10.711967974816101,106.62382444314902
514,10.784728821657268,106.80800039352316
515,10.738785691401537,106.74529140663694
516,10.703672845249336,106.7373990185738
517,10.759135512242196,106.63873649857078
518,10.846140019834529,106.66064861803055
519,10.870815966684782,106.72093264021447
520,10.705423837724362,106.72178949995222
521,10.795013557968073,106.641908876316
522,10.77887601589343,106.73075985171384
523,10.755178826485071,106.69517026673445
524,10.883510077219194,106.76604574972063
525,10.864296055336476,106.70010544910735
526,10.77827609814173,106.67651306927459
527,10.827948891423217,106.66215969361667
528,10.760720733454567,106.81344851441501
529,10.787275113458307,106.75639755160984
530,10.768521324111104,106.78100670145353
531,10.83823451527792,106.66968795966937
532,10.758586842005057,106.8130061608472
533,10.81116498278134,106.6383112546492
534,10.854486251830686,106.70983708767405
535,10.851658766886178,106.65497878942453
536,10.887187823817413,106.75735076127766
537,10.826783633439746,106.7254028427669
538,10.779538631221628,106.7965396354247
539,10.84592229711232,106.81999748177039
540,10.843615503200537,106.75886452648226
541,10.832633030293374,106.63403750389062
542,10.82278324272662,106.69242758562368
543,10.795768202385348,106.63214526080814
544,10.752219770172335,106.65825790278583
545,10.858247980125652,106.7054447290973
546,10.788617961075332,106.8091017869484
547,10.81186356033747,106.72928994682648
548,10.776874940606033,106.72550153039043
549,10.87384810917391,106.67244122244279
550,10.85479243094404,106.76420481782309
551,10.72730394091172,106.62466040862942
552,10.82928134354858,106.77564307343404
553,10.782417153414654,106.66976658366477
554,10.887695707859514,106.74538993186125
555,10.80786938088951,106.73628235977885
556,10.754649065037318,106.80108542901415
557,10.898920288026403,106.63957967203554
558,10.799701866874756,106.63388681262587
559,10.710610264381263,106.78602229914641
560,10.732124864639038,106.62870821383115
561,10.759257885932536,106.75445089043075
562,10.74834590567725,106.76795974326099
563,10.787641743692923,106.69907866990414
564,10.851050289952127,106.69996497503762
565,10.895681722450316,106.63319414760568
566,10.812926350881831,106.80456748252386
567,10.808920372403799,106.75183892902488
568,10.796238304180255,106.67737770433256
569,10.769809641893925,106.7750479855666
570,10.875407752533198,106.69171773673888
571,10.767622910999204,106.71713818911907
572,10.795876773278675,106.67275696052258
573,10.783995436228869,106.62988789416667
574,10.701816627977658,106.77812651426504
575,10.73423787254285,106.64444444681887
576,10.718836327870784,106.64517099478027
577,10.764775955386884,106.73771661699432
578,10.766804190434007,106.63357685122642
579,10.742974435838812,106.65891262378447
580,10.824320622727834,106.80765687698488
581,10.89128551069759,106.81480297455627
582,10.718868724591525,106.64070183197511
583,10.704762883297327,106.6348625880445
584,10.867543182340507,106.74607110734418
585,10.881902421866778,106.76240269865087
586,10.812378529756401,106.68528713481113
587,10.760609760764702,106.64367623506483
588,10.893238041758597,106.76671604126949
589,10.710203097375693,106.76938335574498
590,10.86888003825671,106.6411589454485
591,10.784110208347139,106.73230308436271
592,10.848172934611053,106.65067632795228
593,10.748462503014423,106.62049571473341
594,10.822667131488378,106.7223631037701
595,10.855458932052196,106.81742747028014
596,10.840288595875036,106.72478653985274
597,10.897976335621548,106.72276270297368
598,10.7232481716041,106.72951795081069
599,10.779983423525795,106.73025697370092
600,10.893990621273797,106.77711855901073
601,10.84654943072862,106.72519783758983
602,10.898020797532533,106.71347262634114
603,10.748841658252301,106.77297381755217
604,10.830155255272032,106.73905948167058
605,10.850085365421062,106.6577483639212
606,10.83933885067323,106.80306075865734
607,10.71434591795939,106.69568301178585
608,10.78914840488342,106.73785160421187
609,10.840755625839595,106.74854695604905
610,10.730027616871354,106.6641707855171
611,10.730192476826002,106.65954443224108
612,10.741550513973504,106.67901112723777
613,10.75975607812237,106.67362961368089
614,10.778668107307134,106.62688611795485
615,10.860689753942065,106.65871088171285
616,10.724087920380615,106.7499612610772
617,10.867202144679531,106.79505948143229
618,10.753900041745514,106.75527257981018
619,10.88165610696019,106.72570235136529
620,10.806654536993173,106.7134876187461
621,10.711412892818585,106.66121841619783
622,10.706093717629072,106.7818791663128
623,10.88993395124245,106.74780765867582
624,10.746982647057411,106.78459992241342
625,10.866165143822327,106.7185002106703
626,10.74025562850825,106.71875178614317
627,10.778881373382271,106.64429569863503
628,10.896259994274267,106.73766099552552
629,10.883533644716648,106.67199407563217
630,10.89585672976914,106.67749840603287
631,10.854489239222413,106.7106988823042
632,10.896014331153456,106.72219968506641
633,10.75408916152164,106.63439731085789
634,10.848855176893192,106.78683404759171
635,10.8805652879389,106.63539790827002
636,10.85532989119132,106.72278159717264
637,10.8777965506259,106.74138071955427
638,10.774413747622452,106.79327473289926
639,10.717767564197597,106.74166123655063
640,10.826404089190241,106.80797690160274
641,10.805949585396181,106.79221659755679
642,10.768293347344786,106.64880703092484
643,10.730099924319399,106.70760388945827
644,10.77815917053261,106.73539666928761
645,10.730065777958801,106.76118234607763
646,10.81008353194393,106.68748418874583
647,10.800258644760058,106.73280660105375
648,10.860946915985814,106.8128772870297
649,10.811068635660083,106.73321108673896
650,10.858611108211786,106.75688400341629
651,10.731175890104598,106.74718340077999
652,10.817573935642631,106.72849934039917
653,10.810465022470972,106.73689399219552
654,10.771740712599666,106.69482140545816
655,10.746640176611683,106.77280503392582
656,10.819679381694641,106.74636798747008
657,10.887832707161227,106.6962662406467
658,10.781902338236785,106.7832563455279
659,10.751989505850652,106.74066229737471
660,10.821556509101175,106.75066566872066
661,10.774385288814164,106.79874679106351
662,10.767215630932109,106.69230744436625
663,10.701952452567099,106.74538528450843
664,10.81050713246845,106.78590280525935
665,10.783415602129024,106.75208746190947
666,10.897260865583089,106.72794921990631
667,10.844259285523247,106.71620050257647
668,10.824134405063218,106.77609433184458
669,10.704287049531025,106.68761447079967
670,10.755303411283473,106.725584173177
671,10.836838577657822,106.76769094396877
672,10.72175044105889,106.78090166109072
673,10.751456378647537,106.71014564122584
674,10.706302828412827,106.64331050160285
675,10.795999166185409,106.77675534074137
676,10.811521086708087,106.74894332575461
677,10.804095641345286,106.79859681205618
678,10.739884057515695,106.74620152919746
679,10.879957855572096,106.72705398517708
680,10.880730168096887,106.788403535501
681,10.882572100250169,106.72597434551236
682,10.781979646490138,106.7258309516688
683,10.870796195166928,106.78606710812204
684,10.709952184670202,106.66121416319164
685,10.761857833027541,106.77384355607154
686,10.702313216466244,106.74271932289919
687,10.739593989753272,106.64752894427625
688,10.870637843261292,106.75197795895775
689,10.876333311590223,106.79813469950743
690,10.822142252516821,106.67789805005965
691,10.88556296887794,106.77074723929383
692,10.738764828443722,106.71684379027776
693,10.7802187530648,106.68302791368112
694,10.82754915096987,106.7328411435363
695,10.737405417613019,106.65153758572278
696,10.776935942945997,106.63309428409157
697,10.85488717653857,106.8146532207909
698,10.794444938470793,106.81868692560415
699,10.733114222074954,106.67458310853976
700,10.731086314445239,106.81434868768388
701,10.857622180056781,106.68318033111964
702,10.717296598566813,106.62476861436132
703,10.867801573090544,106.80735609760822
704,10.743647948392463,106.74904951472071
705,10.885228637616773,106.69483001941613
706,10.801327522270995,106.625349735795
707,10.863651722672705,106.64105875687095
708,10.808969076924567,106.76856846797328
709,10.72284307792176,106.80026948941709
710,10.81708915524183,106.77532619836865
711,10.7445144376233,106.66874321301412
712,10.81201929905795,106.73033067372805
713,10.840915963742168,106.6780996438524
714,10.721554571592032,106.64795471548561
715,10.865453353301634,106.6480549303384
716,10.866920214152467,106.79691028831816
717,10.832949737034468,106.7277834423081
718,10.820364164875688,106.75980410806582
719,10.831617407018477,106.6309808980412
720,10.735841753158445,106.65304829457149
721,10.708402922024405,106.68858798823688
722,10.787424619283057,106.6878861585982
723,10.77847156187505,106.68997326010631
724,10.744398820646209,106.81444600232851
725,10.76656755660513,106.64638938783337
726,10.85992388042301,106.81155174153845
727,10.814934751021454,106.66125228704561
728,10.748245590238865,106.67678205644789
729,10.702180608014347,106.78677007702078
730,10.723369848462497,106.72695861844842
731,10.838686475874326,106.78795882035395
732,10.846670488441067,106.73572186487579
733,10.804237125847733,106.62694348689874
734,10.720203399318917,106.67897350669517
735,10.725315133951167,106.79596891564535
736,10.718219683892476,106.64915878998954
737,10.859440779350543,106.74352862829932
738,10.798070907570379,106.6773387908255
739,10.738418950335571,106.8059208926648
740,10.784606632723982,106.63367785458567
741,10.732043998357495,106.8181392609695
742,10.805404253828705,106.76764612589803
743,10.73010821702614,106.7639078474684
744,10.820789281374825,106.70995586432723
745,10.844847065063117,106.73505156302502
746,10.822246874519632,106.78088698575644
747,10.899591012783677,106.74208241137356
748,10.789418897634134,106.79510670684522
749,10.747253662458444,106.67305425290802
750,10.830404694891886,106.70556395440775
751,10.756628340991055,106.65620073905995
752,10.721609620838406,106.68265470295806
753,10.759281928679568,106.7697615722062
754,10.88366451962294,106.62451795191146
755,10.872418523999018,106.70837056201759
756,10.758307741353372,106.78476595413046
757,10.729847083689988,106.81070302533308
758,10.70627566192224,106.6398915102293
759,10.736580709367677,106.79969218464662
760,10.773294781500475,106.64900215963804
761,10.75610552651552,106.8064393882776
762,10.875477315691011,106.75791231368457
763,10.768828982362638,106.76821035609656
764,10.849177180063647,106.75962883630862
765,10.766867606961169,106.78850927668849
766,10.715815089834276,106.71767885020465
767,10.770850943359592,106.65469669694176
768,10.893509911511327,106.65076452265603
769,10.85316868894111,106.72094771738035
770,10.75880798575368,106.74129918189657
771,10.849655108366171,106.66001528460139
772,10.7048248555243,106.63860554571995
773,10.768675845417693,106.78172958238741
774,10.801637946880689,106.71539782917357
775,10.824442768234837,106.72378431494494
776,10.816045695978483,106.65321716273388
