id_customer,id_driver,distance,driver_customer_distance,response_time,status
97.0,973.0,7.472,0.713,0.160762,success
98.0,837.0,9.454,0.064,0.161444,success
99.0,956.0,10.577,0.276,0.163813,success
100.0,435.0,18.564,0.815,0.166617,success
101.0,113.0,20.17,1.024,0.165455,success
102.0,393.0,8.453,0.345,0.168789,success
103.0,147.0,4.322,0.684,0.16798,success
104.0,536.0,9.651,0.431,0.169593,success
105.0,583.0,5.143,0.053,0.171101,success
106.0,987.0,8.509,0.347,0.172591,success
107.0,727.0,8.228,0.516,0.17186,success
108.0,577.0,11.034,0.127,0.174074,success
109.0,328.0,16.271,0.134,0.176135,success
110.0,227.0,19.12,0.472,0.178285,success
111.0,337.0,9.549,0.275,0.179989,success
112.0,529.0,8.959,0.244,0.179247,success
113.0,862.0,5.688,0.349,0.181526,success
114.0,100.0,5.865,0.182,0.183769,success
115.0,610.0,14.871,0.346,0.182465,success
116.0,705.0,19.433,0.466,0.188379,success
117.0,944.0,4.082,0.235,0.186752,success
118.0,462.0,10.915,0.613,0.185882,success
119.0,212.0,13.932,0.447,0.189479,success
120.0,629.0,16.844,0.55,0.191004,success
121.0,626.0,9.101,0.28,0.193388,success
122.0,976.0,11.437,0.478,0.191818,success
123.0,654.0,7.403,0.181,0.195698,success
124.0,916.0,16.773,0.365,0.19814,success
125.0,865.0,8.781,0.509,0.199473,success
126.0,768.0,16.639,0.222,0.20024,success
127.0,875.0,4.434,0.451,0.208495,success
128.0,780.0,20.639,0.418,0.200962,success
129.0,993.0,4.923,0.426,0.201778,success
130.0,161.0,9.105,0.636,0.206525,success
131.0,961.0,15.423,0.196,0.205146,success
132.0,525.0,4.88,0.204,0.203219,success
133.0,65.0,13.602,0.32,0.207282,success
134.0,729.0,17.533,0.343,0.210953,success
135.0,111.0,10.987,0.445,0.209337,success
136.0,54.0,13.429,0.605,0.215332,success
137.0,905.0,17.335,0.578,0.218079,success
138.0,64.0,13.891,0.439,0.216197,success
139.0,737.0,5.363,0.166,0.211831,success
140.0,366.0,8.582,0.611,0.213763,success
141.0,803.0,15.001,0.283,0.214529,success
142.0,179.0,16.987,0.536,0.220922,success
143.0,269.0,9.99,0.317,0.218885,success
144.0,542.0,11.786,0.795,0.22507,success
145.0,248.0,13.79,0.3,0.220127,success
146.0,990.0,12.299,0.774,0.231,success
147.0,402.0,15.181,0.941,0.233228,success
148.0,864.0,13.49,0.082,0.222437,success
149.0,596.0,12.856,0.34,0.223947,success
150.0,460.0,17.242,0.255,0.226276,success
151.0,256.0,10.409,0.232,0.227257,success
152.0,876.0,7.155,0.734,0.228334,success
153.0,767.0,11.781,0.704,0.231861,success
154.0,799.0,12.583,0.347,0.229106,success
155.0,495.0,26.777,0.366,0.234553,success
156.0,867.0,4.24,0.332,0.235423,success
157.0,741.0,13.873,0.443,0.237552,success
158.0,501.0,4.406,0.212,0.238906,success
159.0,48.0,13.675,0.772,0.236388,success
160.0,306.0,9.84,0.012,0.241,success
161.0,99.0,6.131,0.13,0.239955,success
162.0,870.0,17.126,0.461,0.241955,success
163.0,692.0,5.843,0.694,0.255312,success
164.0,36.0,16.287,0.325,0.243983,success
165.0,8.0,15.542,0.36,0.247306,success
166.0,538.0,7.268,0.419,0.24659,success
167.0,927.0,13.66,0.173,0.245111,success
168.0,704.0,10.096,0.365,0.253002,success
169.0,450.0,12.416,0.098,0.248331,success
170.0,40.0,10.909,0.25,0.249227,success
171.0,221.0,9.2,0.621,0.262593,success
172.0,809.0,10.783,0.563,0.250388,success
173.0,764.0,13.638,0.342,0.251685,success
174.0,947.0,9.737,0.723,0.259756,success
175.0,273.0,15.361,0.669,0.25612,success
176.0,508.0,11.199,0.401,0.253815,success
177.0,317.0,10.84,0.243,0.258913,success
178.0,997.0,9.586,0.392,0.257678,success
179.0,571.0,8.262,0.63,0.269878,success
180.0,216.0,14.352,0.373,0.26172,success
181.0,279.0,16.994,0.435,0.271104,success
182.0,283.0,6.57,0.384,0.263486,success
183.0,514.0,12.775,0.792,0.265261,success
184.0,288.0,7.17,0.678,0.266466,success
185.0,584.0,14.053,0.394,0.267614,success
186.0,680.0,6.978,0.211,0.268567,success
187.0,234.0,20.465,0.427,0.271993,success
188.0,502.0,17.015,0.832,0.273962,success
189.0,476.0,7.149,0.518,0.275242,success
190.0,443.0,11.06,0.184,0.276152,success
191.0,919.0,16.41,0.593,0.27708,success
192.0,506.0,13.771,0.32,0.278764,success
193.0,598.0,7.668,0.171,0.27964,success
194.0,239.0,14.017,0.853,0.282641,success
195.0,936.0,12.742,0.901,0.297016,success
196.0,479.0,5.494,0.148,0.280957,success
197.0,588.0,12.546,0.56,0.285752,success
198.0,550.0,17.102,0.356,0.298069,success
199.0,930.0,5.478,0.481,0.288224,success
200.0,621.0,23.462,0.233,0.283808,success
201.0,22.0,18.644,0.716,0.2898,success
202.0,348.0,10.416,0.257,0.292303,success
203.0,638.0,8.164,0.4,0.290696,success
204.0,860.0,10.797,0.478,0.294768,success
205.0,407.0,4.401,0.144,0.293564,success
206.0,866.0,13.401,0.555,0.291558,success
207.0,706.0,9.557,0.315,0.295895,success
208.0,545.0,16.615,0.167,0.300135,success
209.0,543.0,7.045,0.424,0.301796,success
210.0,35.0,6.032,0.118,0.303503,success
211.0,647.0,9.134,0.57,0.302663,success
212.0,667.0,4.93,0.908,0.304369,success
213.0,854.0,6.514,0.119,0.306005,success
214.0,649.0,8.479,0.178,0.307549,success
215.0,887.0,10.446,0.408,0.309751,success
216.0,572.0,9.531,0.719,0.319038,success
217.0,774.0,4.656,0.352,0.309026,success
218.0,201.0,15.546,0.156,0.310571,success
219.0,159.0,16.558,0.305,0.3145,success
220.0,327.0,4.46,0.457,0.317631,success
221.0,281.0,11.547,0.362,0.312062,success
222.0,400.0,5.723,0.864,0.320591,success
223.0,15.0,10.266,0.315,0.312893,success
224.0,103.0,11.279,0.108,0.315654,success
225.0,409.0,21.231,0.465,0.316838,success
226.0,586.0,12.631,0.353,0.321456,success
227.0,964.0,10.946,0.569,0.337924,success
228.0,342.0,8.18,0.312,0.322594,success
229.0,110.0,12.966,0.341,0.328314,success
230.0,765.0,13.111,0.357,0.324574,success
231.0,208.0,12.49,0.108,0.323779,success
232.0,921.0,6.249,0.321,0.326845,success
233.0,819.0,22.926,0.255,0.32578,success
234.0,426.0,11.147,0.358,0.332859,success
235.0,356.0,12.937,0.98,0.351334,success
236.0,470.0,5.697,0.58,0.347133,success
237.0,192.0,11.552,0.406,0.329782,success
238.0,891.0,19.231,0.717,0.33127,success
239.0,938.0,16.948,0.185,0.330478,success
240.0,940.0,7.561,0.248,0.334367,success
241.0,580.0,12.453,1.092,0.340261,success
242.0,518.0,14.575,0.775,0.335066,success
243.0,818.0,7.337,0.367,0.335904,success
244.0,618.0,15.293,0.682,0.350166,success
245.0,965.0,8.57,0.36,0.338715,success
246.0,753.0,9.687,0.495,0.341858,success
247.0,746.0,6.489,0.36,0.343029,success
248.0,711.0,13.437,0.179,0.340983,success
249.0,43.0,6.847,0.337,0.34414,success
250.0,447.0,12.223,0.168,0.345345,success
251.0,419.0,6.934,0.626,0.347942,success
252.0,528.0,8.072,0.704,0.349062,success
253.0,931.0,22.968,0.248,0.354574,success
254.0,394.0,9.447,0.946,0.357098,success
255.0,456.0,4.196,0.523,0.362065,success
256.0,92.0,13.894,0.698,0.360933,success
257.0,241.0,15.344,0.264,0.352834,success
258.0,334.0,5.572,0.337,0.3536,success
259.0,449.0,17.515,0.399,0.364965,success
260.0,45.0,15.865,0.504,0.364227,success
261.0,560.0,17.832,0.677,0.356422,success
262.0,897.0,14.273,0.389,0.357968,success
263.0,182.0,9.006,0.284,0.359937,success
264.0,363.0,12.141,0.293,0.358715,success
265.0,910.0,4.561,0.686,0.371606,success
266.0,485.0,16.199,0.545,0.365753,success
267.0,834.0,8.037,0.746,0.368686,success
268.0,379.0,18.367,0.047,0.369986,success
269.0,955.0,8.69,0.419,0.366949,success
270.0,676.0,7.931,0.602,0.37081,success
271.0,546.0,18.667,0.914,0.377072,success
272.0,188.0,15.304,1.016,0.378414,success
273.0,531.0,9.021,0.384,0.374851,success
274.0,88.0,15.807,0.129,0.375767,success
275.0,645.0,5.109,0.185,0.373999,success
276.0,950.0,8.287,0.901,0.382842,success
277.0,413.0,12.18,0.919,0.39589,success
278.0,510.0,4.61,0.406,0.379408,success
279.0,899.0,15.412,0.336,0.390073,success
280.0,384.0,12.123,0.439,0.388247,success
281.0,841.0,19.419,0.235,0.385704,success
282.0,498.0,6.809,0.048,0.381378,success
283.0,11.0,6.863,0.196,0.383841,success
284.0,367.0,7.191,0.308,0.386469,success
285.0,653.0,4.791,0.427,0.389138,success
286.0,477.0,4.394,0.583,0.394121,success
287.0,247.0,10.661,0.621,0.39814,success
288.0,138.0,12.598,0.693,0.411276,success
289.0,945.0,17.428,0.159,0.390946,success
290.0,371.0,16.56,0.388,0.392336,success
291.0,350.0,14.985,0.367,0.40172,success
292.0,406.0,5.591,0.574,0.399465,success
293.0,917.0,7.704,0.917,0.400644,success
294.0,254.0,10.129,0.478,0.403919,success
295.0,900.0,12.047,0.438,0.404743,success
296.0,452.0,13.822,0.408,0.410448,success
297.0,751.0,6.101,0.407,0.405929,success
298.0,831.0,15.967,0.641,0.414779,success
299.0,320.0,18.737,0.281,0.416294,success
300.0,14.0,10.05,0.359,0.408101,success
301.0,101.0,16.811,0.461,0.407449,success
302.0,341.0,5.528,0.565,0.408969,success
303.0,82.0,14.572,0.137,0.412379,success
304.0,12.0,6.268,0.493,0.413978,success
305.0,555.0,13.597,0.751,0.423268,success
306.0,540.0,11.377,0.694,0.42807,success
307.0,666.0,8.52,0.297,0.417092,success
308.0,480.0,15.463,0.228,0.418186,success
309.0,209.0,18.506,0.226,0.418966,success
310.0,736.0,5.515,0.197,0.421793,success
311.0,482.0,16.166,0.235,0.420338,success
312.0,491.0,9.008,0.154,0.424324,success
313.0,370.0,8.437,0.705,0.439061,success
314.0,657.0,18.857,0.836,0.428927,success
315.0,578.0,19.107,0.49,0.432623,success
316.0,561.0,14.309,0.112,0.425505,success
317.0,877.0,11.858,0.979,0.435297,success
318.0,766.0,17.98,0.326,0.431406,success
319.0,261.0,8.468,0.416,0.427005,success
320.0,178.0,8.045,0.393,0.433731,success
321.0,782.0,10.452,0.38,0.429754,success
322.0,967.0,19.355,0.588,0.436842,success
323.0,886.0,17.068,0.801,0.444255,success
324.0,672.0,13.188,0.456,0.434553,success
325.0,755.0,8.517,0.568,0.440824,success
326.0,979.0,15.209,0.397,0.436021,success
327.0,587.0,9.709,0.403,0.441652,success
328.0,39.0,4.193,0.697,0.445434,success
329.0,390.0,5.852,0.843,0.455412,success
330.0,424.0,12.803,0.27,0.443134,success
331.0,90.0,8.457,0.317,0.448976,success
332.0,885.0,14.401,0.614,0.453549,success
333.0,503.0,12.99,0.288,0.446177,success
334.0,664.0,18.002,0.627,0.447798,success
335.0,912.0,9.221,0.481,0.454441,success
336.0,401.0,15.164,0.113,0.450188,success
337.0,421.0,18.64,0.412,0.45158,success
338.0,72.0,7.567,0.734,0.462048,success
339.0,792.0,12.682,0.694,0.456787,success
340.0,448.0,14.707,0.52,0.464191,success
341.0,42.0,18.154,0.298,0.452463,success
342.0,608.0,10.584,1.232,0.465806,success
343.0,205.0,17.679,0.718,0.462896,success
344.0,474.0,18.211,0.085,0.458577,success
345.0,298.0,17.881,1.047,0.475805,success
346.0,19.0,13.819,0.253,0.460549,success
347.0,630.0,25.82,0.541,0.459727,success
348.0,609.0,15.932,0.431,0.466552,success
349.0,960.0,9.504,0.365,0.469293,success
350.0,183.0,12.885,0.271,0.468323,success
351.0,184.0,19.942,0.705,0.470966,success
352.0,971.0,15.43,0.606,0.480934,success
353.0,74.0,20.606,0.271,0.472207,success
354.0,594.0,5.836,0.248,0.473025,success
355.0,225.0,11.342,0.191,0.47463,success
356.0,329.0,4.047,0.309,0.478321,success
357.0,146.0,11.963,0.466,0.476755,success
358.0,631.0,8.143,0.231,0.479217,success
359.0,170.0,14.567,1.074,0.494709,success
360.0,942.0,6.562,0.718,0.495953,success
361.0,330.0,11.864,0.127,0.482568,success
362.0,263.0,19.829,0.539,0.500371,success
363.0,396.0,19.444,0.221,0.483463,success
364.0,354.0,14.385,0.25,0.485047,success
365.0,879.0,20.846,0.348,0.487157,success
366.0,590.0,24.41,0.714,0.492734,success
367.0,810.0,8.761,0.352,0.488738,success
368.0,300.0,18.992,0.467,0.49678,success
369.0,86.0,5.723,0.435,0.490304,success
370.0,802.0,18.448,0.335,0.491515,success
371.0,169.0,13.782,0.172,0.493569,success
372.0,673.0,10.918,0.526,0.49795,success
373.0,763.0,4.78,1.023,0.513801,success
374.0,134.0,13.463,0.45,0.50368,success
375.0,455.0,25.125,0.609,0.499537,success
376.0,117.0,15.249,0.604,0.501507,success
377.0,309.0,14.412,0.184,0.502668,success
378.0,47.0,19.265,0.475,0.50959,success
379.0,46.0,16.242,0.784,0.508099,success
380.0,386.0,4.974,0.246,0.505068,success
381.0,315.0,4.786,0.565,0.512014,success
382.0,558.0,7.641,0.574,0.514653,success
383.0,235.0,4.817,0.225,0.506327,success
384.0,404.0,13.483,0.573,0.507387,success
385.0,553.0,8.195,0.961,0.520845,success
386.0,444.0,7.61,0.055,0.512983,success
387.0,,,,0.53031,fail
388.0,750.0,6.769,0.607,0.51665,success
389.0,548.0,7.063,0.661,0.515558,success
390.0,439.0,5.369,0.662,0.525281,success
391.0,970.0,9.381,0.825,0.526467,success
392.0,688.0,16.448,0.372,0.524554,success
393.0,925.0,10.507,0.341,0.517883,success
394.0,493.0,10.749,0.442,0.519062,success
395.0,983.0,8.707,0.324,0.521682,success
396.0,429.0,9.072,0.586,0.527331,success
397.0,305.0,10.568,0.103,0.523112,success
398.0,,,,0.544074,fail
399.0,131.0,8.152,1.308,0.542891,success
400.0,10.0,8.168,0.521,0.528841,success
401.0,231.0,19.993,1.013,0.546779,success
402.0,59.0,12.315,0.27,0.529643,success
403.0,986.0,8.953,0.542,0.535651,success
404.0,749.0,14.212,0.418,0.531646,success
405.0,908.0,5.466,0.169,0.532417,success
406.0,369.0,15.569,0.285,0.534331,success
407.0,278.0,10.042,0.39,0.538681,success
408.0,102.0,5.052,0.159,0.536728,success
409.0,164.0,13.553,0.521,0.537555,success
410.0,121.0,9.907,0.331,0.542107,success
411.0,428.0,12.121,0.457,0.539869,success
412.0,123.0,13.78,0.511,0.544517,success
413.0,299.0,8.845,0.71,0.557034,success
414.0,198.0,20.842,0.5,0.541318,success
415.0,141.0,10.969,0.885,0.552785,success
416.0,615.0,16.948,0.759,0.553474,success
417.0,564.0,13.312,0.359,0.548273,success
418.0,635.0,15.843,0.782,0.565127,success
419.0,660.0,15.474,1.039,0.570009,success
420.0,500.0,20.697,0.382,0.550107,success
421.0,53.0,20.023,0.403,0.549351,success
422.0,697.0,20.243,0.112,0.550946,success
423.0,294.0,11.907,0.321,0.554534,success
424.0,9.0,14.53,0.221,0.56143,success
425.0,890.0,10.812,0.179,0.556428,success
426.0,601.0,9.778,0.341,0.557965,success
427.0,395.0,11.713,0.502,0.560547,success
428.0,20.0,13.746,0.682,0.572053,success
429.0,637.0,17.155,0.554,0.559477,success
430.0,253.0,7.44,0.179,0.562997,success
431.0,372.0,15.284,0.279,0.564167,success
432.0,486.0,15.737,0.507,0.566013,success
433.0,29.0,21.394,0.478,0.576606,success
434.0,,,,0.580165,fail
435.0,388.0,8.594,0.123,0.569172,success
436.0,76.0,13.686,0.215,0.567293,success
437.0,332.0,15.247,0.583,0.577974,success
438.0,,,,0.586299,fail
439.0,661.0,10.131,0.516,0.575784,success
440.0,700.0,15.29,0.358,0.573251,success
441.0,509.0,17.533,0.997,0.581415,success
442.0,,,,0.589377,fail
443.0,250.0,16.083,0.488,0.574449,success
444.0,932.0,7.736,0.314,0.579053,success
445.0,505.0,18.716,0.286,0.582956,success
446.0,,,,0.597628,fail
447.0,125.0,5.55,0.197,0.58463,success
448.0,106.0,12.226,0.646,0.590037,success
449.0,,,,0.598419,fail
450.0,224.0,6.357,0.618,0.59227,success
451.0,353.0,7.685,0.957,0.594548,success
452.0,534.0,6.396,0.79,0.587147,success
453.0,874.0,21.728,1.094,0.588113,success
454.0,,,,0.604591,fail
455.0,551.0,12.094,0.366,0.5914,success
456.0,181.0,4.792,0.627,0.593447,success
457.0,16.0,10.24,0.201,0.596265,success
458.0,112.0,16.671,0.778,0.607357,success
459.0,362.0,9.748,0.441,0.599501,success
460.0,998.0,17.321,1.025,0.604923,success
461.0,685.0,4.475,0.273,0.602099,success
462.0,242.0,5.171,0.753,0.602871,success
463.0,79.0,7.41,0.845,0.619299,success
464.0,58.0,14.026,0.712,0.608213,success
465.0,779.0,10.293,0.546,0.605592,success
466.0,162.0,14.694,0.812,0.620419,success
467.0,783.0,8.743,0.339,0.610337,success
468.0,674.0,25.555,0.362,0.611476,success
469.0,163.0,4.767,0.463,0.61428,success
470.0,718.0,10.42,0.079,0.617061,success
471.0,137.0,7.19,0.47,0.612753,success
472.0,32.0,15.336,0.319,0.621269,success
473.0,352.0,4.932,0.149,0.615853,success
474.0,265.0,5.084,0.443,0.62399,success
475.0,524.0,18.206,0.237,0.61823,success
476.0,909.0,6.807,0.774,0.63218,success
477.0,21.0,14.753,0.322,0.625116,success
478.0,120.0,12.031,0.453,0.622407,success
479.0,142.0,4.051,0.596,0.630712,success
480.0,974.0,13.989,0.784,0.635961,success
481.0,846.0,10.413,0.354,0.627582,success
482.0,,,,0.639591,fail
483.0,129.0,17.675,0.637,0.628603,success
484.0,160.0,11.076,0.756,0.625946,success
485.0,871.0,9.545,0.837,0.636762,success
486.0,204.0,14.175,0.13,0.629775,success
487.0,665.0,11.973,1.136,0.644729,success
488.0,382.0,16.962,0.375,0.633333,success
489.0,229.0,4.413,0.84,0.642382,success
490.0,108.0,5.448,0.324,0.634157,success
491.0,293.0,4.524,0.488,0.634887,success
492.0,339.0,13.179,0.465,0.638035,success
493.0,172.0,7.844,0.642,0.652184,success
494.0,744.0,13.513,0.986,0.657988,success
495.0,850.0,8.234,0.5,0.645854,success
496.0,602.0,11.035,0.453,0.643571,success
497.0,133.0,7.992,0.24,0.640599,success
498.0,139.0,4.098,0.681,0.648695,success
499.0,892.0,8.42,0.432,0.649948,success
500.0,559.0,19.377,1.467,0.659453,success
501.0,814.0,6.554,0.324,0.650995,success
502.0,683.0,15.747,0.3,0.647424,success
503.0,996.0,12.464,0.363,0.656459,success
504.0,461.0,8.418,0.284,0.654357,success
505.0,823.0,18.21,0.289,0.653656,success
506.0,292.0,18.472,0.385,0.655057,success
507.0,307.0,7.242,0.261,0.661547,success
508.0,238.0,20.563,0.824,0.679231,success
509.0,63.0,21.374,0.371,0.665137,success
510.0,186.0,10.739,0.732,0.666188,success
511.0,722.0,4.664,0.36,0.662831,success
512.0,828.0,15.683,0.28,0.660277,success
513.0,230.0,14.481,0.153,0.664303,success
514.0,696.0,15.833,0.707,0.67214,success
515.0,861.0,10.581,0.596,0.673809,success
516.0,233.0,6.302,0.421,0.669501,success
517.0,805.0,10.793,0.538,0.667468,success
518.0,593.0,9.447,0.357,0.668628,success
519.0,816.0,5.679,0.762,0.677413,success
520.0,901.0,13.681,1.149,0.685851,success
521.0,840.0,12.541,0.245,0.67088,success
522.0,499.0,6.663,0.21,0.676109,success
523.0,271.0,9.238,0.246,0.675312,success
524.0,991.0,11.635,0.461,0.681727,success
525.0,494.0,13.484,0.542,0.687332,success
526.0,789.0,8.572,0.25,0.680117,success
527.0,953.0,10.181,0.578,0.68254,success
528.0,522.0,10.141,0.7,0.693509,success
529.0,431.0,23.266,0.637,0.692342,success
530.0,811.0,5.923,0.816,0.690432,success
531.0,574.0,7.565,0.291,0.683564,success
532.0,95.0,11.415,0.126,0.688268,success
533.0,333.0,17.688,0.419,0.697323,success
534.0,252.0,12.742,0.507,0.696558,success
535.0,391.0,4.047,0.891,0.698161,success
536.0,345.0,25.096,0.087,0.694541,success
537.0,115.0,18.849,0.56,0.699648,success
538.0,445.0,7.607,0.985,0.707296,success
539.0,709.0,20.586,1.061,0.708843,success
540.0,478.0,5.061,0.55,0.704191,success
541.0,,,,0.712214,fail
542.0,,,,0.71175,fail
543.0,33.0,9.349,0.317,0.701391,success
544.0,858.0,9.98,0.3,0.703316,success
545.0,398.0,23.046,0.506,0.70659,success
546.0,728.0,5.968,0.437,0.702192,success
547.0,118.0,20.587,0.571,0.705808,success
548.0,682.0,9.086,0.912,0.720322,success
549.0,468.0,4.995,0.483,0.710514,success
550.0,81.0,5.546,0.464,0.716732,success
551.0,57.0,19.618,0.176,0.713968,success
552.0,541.0,14.455,1.209,0.722246,success
553.0,368.0,19.048,0.516,0.715469,success
554.0,314.0,16.955,0.346,0.712805,success
555.0,547.0,11.954,0.407,0.71796,success
556.0,313.0,9.424,0.539,0.729064,success
557.0,,,,0.727851,fail
558.0,,,,0.725574,fail
559.0,721.0,15.509,0.397,0.724416,success
560.0,321.0,8.782,0.715,0.718823,success
561.0,853.0,18.855,0.546,0.726434,success
562.0,670.0,7.618,0.398,0.72314,success
563.0,,,,0.736081,fail
564.0,,,,0.737262,fail
565.0,220.0,14.883,0.334,0.728199,success
566.0,975.0,9.168,0.7,0.733024,success
567.0,985.0,19.966,0.731,0.730364,success
568.0,463.0,7.023,0.517,0.731851,success
569.0,787.0,20.332,0.986,0.737802,success
570.0,981.0,17.16,0.126,0.735284,success
571.0,124.0,16.168,0.844,0.740597,success
572.0,392.0,8.371,0.207,0.73384,success
573.0,,,,0.745666,fail
574.0,323.0,10.817,0.597,0.742926,success
575.0,,,,0.74825,fail
576.0,,,,0.75374,fail
577.0,167.0,9.3,0.409,0.739202,success
578.0,210.0,8.68,0.359,0.742095,success
579.0,83.0,14.317,0.714,0.746161,success
580.0,312.0,19.103,0.442,0.744164,success
581.0,847.0,7.904,0.922,0.748661,success
582.0,719.0,7.918,0.764,0.749461,success
583.0,,,,0.756313,fail
584.0,284.0,19.757,0.189,0.747221,success
585.0,,,,0.761273,fail
586.0,70.0,17.637,1.023,0.759891,success
587.0,761.0,19.936,0.133,0.751897,success
588.0,430.0,6.606,0.952,0.765996,success
589.0,,,,0.754669,fail
590.0,784.0,20.313,0.184,0.752908,success
591.0,852.0,9.393,0.662,0.76357,success
592.0,895.0,15.23,0.346,0.755042,success
593.0,796.0,14.443,0.79,0.761802,success
594.0,896.0,11.875,0.325,0.756902,success
595.0,136.0,6.296,0.26,0.758644,success
596.0,441.0,10.004,0.1,0.765159,success
597.0,,,,0.773942,fail
598.0,375.0,21.569,0.548,0.769909,success
599.0,245.0,9.106,0.853,0.771995,success
600.0,274.0,14.838,0.331,0.767018,success
601.0,573.0,4.16,0.738,0.783002,success
602.0,769.0,14.964,0.585,0.776382,success
603.0,4.0,18.713,0.197,0.768335,success
604.0,806.0,19.026,0.782,0.77762,success
605.0,378.0,11.776,0.479,0.770806,success
606.0,562.0,4.442,0.944,0.786002,success
607.0,,,,0.788862,fail
608.0,425.0,10.164,0.794,0.774469,success
609.0,489.0,15.245,0.518,0.780946,success
610.0,807.0,10.967,0.222,0.779201,success
611.0,89.0,12.085,0.505,0.784466,success
612.0,515.0,4.469,0.048,0.780122,success
613.0,,,,0.798249,fail
614.0,165.0,14.228,0.347,0.7817,success
615.0,,,,0.799891,fail
