id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
105,105,10.814230941056115,106.67072549141042,10.862968307690238,106.69809388301476
106,106,10.758753346292648,106.8099634532036,10.820167047580611,106.70851405538036
107,107,10.803456731609426,106.6441782472372,10.845913737411768,106.7343908401913
108,108,10.766609920915819,106.78749310845045,10.811193232630664,106.63695816919483
109,109,10.876293052810913,106.69743691109369,10.886993058356326,106.78909128869049
110,110,10.704384574728406,106.6270309970125,10.702081525092769,106.81573577256475
111,111,10.741403758129177,106.72794328097791,10.700679734206934,106.67269836027275
112,112,10.889759926507267,106.81730028519172,10.787688185777325,106.72574348622746
113,113,10.800697797222018,106.77321752665117,10.794022314380141,106.69734526210694
114,114,10.853776606338657,106.79434328133833,10.721651351246585,106.79637023685866
115,115,10.873556091820491,106.6466959608795,10.855394890450986,106.6946252566361
116,116,10.771814028615784,106.67133798214547,10.81527585947736,106.72500196236366
117,117,10.75934193018498,106.68061318320721,10.899784362204185,106.70665045871095
118,118,10.704076525649068,106.79020408710764,10.74113062046423,106.72994884870675
119,119,10.839243768792388,106.78967429003896,10.766942318792296,106.7432710964433
120,120,10.788589465546611,106.7640192192979,10.704823729941072,106.69596524611687
121,121,10.80524683314387,106.70540648848839,10.732573721580698,106.76430180966904
122,122,10.848437432268813,106.81186609447114,10.715235304063297,106.77410399666509
123,123,10.762796583069937,106.68248615782645,10.836789264529541,106.70690098273735
124,124,10.88208504231034,106.68941159774312,10.844165270084623,106.72467183247083
125,125,10.835532712463232,106.63358232952113,10.741308913112567,106.75397378577571
126,126,10.89419399642929,106.6424449663317,10.873715232802434,106.75386168281383
127,127,10.730400405245907,106.64823110533835,10.877882210868131,106.62584093655738
128,128,10.779556126880934,106.64548651091141,10.863795893013712,106.7833308676236
129,129,10.85507836430653,106.74743410853557,10.754585611151594,106.76627529160834
130,130,10.703590130888232,106.80759748713461,10.765320456307396,106.74259754986035
131,131,10.806805057209402,106.68697062912756,10.850610030210703,106.72885735077377
132,132,10.882949157819114,106.6523123607593,10.773723424930672,106.69532727608895
133,133,10.816003281339908,106.76874179965162,10.773278368327535,106.7421005568635
134,134,10.839203346692278,106.67804854535459,10.82758789475915,106.76242103189365
135,135,10.74131692440924,106.72649297426676,10.851906080301731,106.7585167865093
136,136,10.799877323241127,106.77506662831088,10.899718578033552,106.81387735466731
137,137,10.733914448749687,106.65889503662311,10.74137673784586,106.76474011641169
138,138,10.780509213686415,106.63829090139171,10.861266914368308,106.7247554495464
139,139,10.864952228165324,106.76108239993285,10.768940787303835,106.67768565901007
140,140,10.884130095984453,106.7455786388455,10.743759089755246,106.76592124200674
141,141,10.755727002345205,106.77045950271385,10.898691425846474,106.72551600824747
142,142,10.808633340635469,106.76451943925103,10.72154863793729,106.77576378181823
143,143,10.889589566877481,106.74758487499543,10.862750751542405,106.8086018416891
144,144,10.718363308990087,106.81211634154201,10.769665752020577,106.62463310950709
145,145,10.72503375758057,106.7400335934284,10.770947763497459,106.62786674483334
146,146,10.86323247921822,106.6279742164949,10.782137976931992,106.6565117137288
147,147,10.803831135529906,106.76095904111733,10.784627302067593,106.64483401174168
148,148,10.718738188401876,106.6994763579972,10.7641250405129,106.78748329922897
149,149,10.790612189240207,106.71300629967573,10.744705497070147,106.80406205602822
150,150,10.822411830760451,106.71841056085304,10.770329405698506,106.67849862734224
151,151,10.798440310081,106.75676466919849,10.84983101974292,106.69844872564315
152,152,10.8882498182209,106.72697480538264,10.816018540350221,106.75664533482353
153,153,10.773054916237392,106.72496040354858,10.876655308752868,106.66240202511229
154,154,10.759112551213056,106.63750093860241,10.738198183591381,106.8088657065917
155,155,10.732037443717756,106.66531115791128,10.890070492685943,106.81211158384696
156,156,10.82794380567157,106.81100971745857,10.709462483696523,106.73482244678755
157,157,10.797452492309326,106.73531191690162,10.703409267631644,106.62051478632408
158,158,10.793499557912021,106.67815114297245,10.877690764501844,106.75907884222929
159,159,10.712281922731941,106.73475865010971,10.749846042432463,106.68369596097365
160,160,10.712968198879183,106.70791160934634,10.762528763851835,106.80209972497863
161,161,10.70038099300079,106.77474271878032,10.820439438834876,106.62514527777384
162,162,10.838410181284532,106.68871180465437,10.83038061120024,106.73446230498823
163,163,10.882398781732448,106.76871444316936,10.789777368393322,106.74775240733771
164,164,10.749360037440262,106.7068768112636,10.832134522422416,106.69117116570156
165,165,10.721827383834517,106.70425896619,10.805978441417937,106.73017021394129
166,166,10.873522731744574,106.63051533559702,10.711635970379854,106.79709193897173
167,167,10.89035401051349,106.69454358682026,10.774724069335463,106.80019087027608
168,168,10.845284189150716,106.64143806386015,10.815627027236323,106.67735786823194
169,169,10.744408512270422,106.76278254522082,10.885990902523613,106.79476916235765
170,170,10.866719966643108,106.62746691789432,10.885733937547782,106.67242337990653
171,171,10.75030727330437,106.65100166259289,10.863794092181504,106.74330047758237
172,172,10.724613085843478,106.72123940339257,10.700951212883702,106.66876436388719
173,173,10.702448899470161,106.63842853638481,10.765668136518508,106.72042797198428
174,174,10.793080284009285,106.64280772613007,10.770315594509043,106.71092325590296
175,175,10.801277606306307,106.63856529273112,10.880381314975049,106.79865463970519
176,176,10.820992572069587,106.68529857963345,10.763719426913582,106.73279356719672
177,177,10.816883484053902,106.67468442909268,10.725446785057125,106.62661048728302
178,178,10.89879538284928,106.6514555026307,10.83253973307216,106.74044319757594
179,179,10.752127870009469,106.70114714443368,10.701874247935315,106.81643231842594
180,180,10.733816187446225,106.71784867918943,10.883186374780978,106.68901599379217
181,181,10.856997195839766,106.79044628047879,10.820227123354027,106.7443061230896
182,182,10.736591483223446,106.64547162163953,10.85590144447066,106.73180816425557
183,183,10.776032560122323,106.77761386488184,10.883661534342227,106.73309187157041
184,184,10.892337205477691,106.79699567972878,10.759614934845976,106.77117966837915
185,185,10.848575617516017,106.75623235738016,10.848781638439585,106.65286640594523
186,186,10.86613274276447,106.69138409708694,10.77886590736758,106.77998132871035
187,187,10.770418954263885,106.7606976745934,10.742338048324726,106.81542835942527
188,188,10.764388609412983,106.7227262751276,10.877203128439739,106.65518775904943
189,189,10.876208270258314,106.66387019264283,10.721604621643868,106.62279148129548
190,190,10.775378895349002,106.65722812594349,10.739065190921028,106.68174569561953
191,191,10.817710332232293,106.74630635929365,10.771078667221754,106.80568286074899
192,192,10.829530335340054,106.69016119275439,10.870213616098681,106.80580270098535
193,193,10.743886108949031,106.7465351468585,10.824264047126958,106.62664163899957
194,194,10.767024079880985,106.7304546076367,10.77849957609533,106.80902294678486
195,195,10.85721433751156,106.74198980203722,10.765320604235965,106.66844820649206
196,196,10.72925081410126,106.70026716822,10.889630710969744,106.8003015242085
197,197,10.787444237859283,106.73432124021384,10.711123778006902,106.74440150114825
198,198,10.863854592960086,106.69932769414163,10.778452203478361,106.68383739983001
199,199,10.899951345306341,106.66796789468331,10.736358266690624,106.69084413395707
200,200,10.884395275518639,106.7000970901068,10.736703294139241,106.8051685600507
201,201,10.764603816329588,106.74789675070507,10.73586069868427,106.80165984128702
202,202,10.861985776625481,106.76466603449991,10.812876396865835,106.67063209950496
203,203,10.718593464030988,106.7896607923565,10.890661999645177,106.77331630895662
204,204,10.717531713023542,106.74399404352208,10.841956289844331,106.6990253995486
205,205,10.748748620119184,106.64038662334772,10.71719522062064,106.75225853344818
206,206,10.886747890291584,106.7105102120255,10.798709509018538,106.66646963080899
207,207,10.868498527513696,106.64145796871048,10.87196926692179,106.76536490935494
208,208,10.854203860505798,106.70475572438035,10.799781695055811,106.75000274150624
209,209,10.769241057193197,106.6988368128806,10.826353446669971,106.69927315985971
210,210,10.714144520625313,106.68847085955238,10.827971575383588,106.66644631184114
211,211,10.862302715637615,106.71474972747396,10.7150026679789,106.67418381298108
212,212,10.794848853081781,106.63384839521903,10.751945442838453,106.77744263935666
213,213,10.862474759061447,106.68151747722791,10.775617552486365,106.74760110795103
214,214,10.800871702718778,106.73036964179748,10.873158262516581,106.63736642112173
215,215,10.78937638387328,106.79715052819886,10.849467319107676,106.7386369433585
216,216,10.831095813832079,106.80501370672917,10.72758668886793,106.7461400829703
217,217,10.81959998653262,106.77884987616636,10.89895254654146,106.78985860629288
218,218,10.79817498761793,106.64932480435456,10.899555372071976,106.7973507389608
219,219,10.852342777563319,106.73635479371836,10.769121151160437,106.81620744208574
220,220,10.789030045477013,106.72807105638027,10.860806879984183,106.67612336414251
221,221,10.897265709358312,106.79394170567842,10.761466989900008,106.70618531685484
222,222,10.83348973172433,106.78569571364879,10.888826614732107,106.66499942637579
223,223,10.700592169279584,106.68831423853167,10.730844968083527,106.72515058877754
224,224,10.730690370033784,106.7415762204053,10.845442858630888,106.68602584073572
225,225,10.758931887126222,106.67905667318286,10.826871489554227,106.76963144527691
226,226,10.861219479243719,106.7967789010941,10.851563834310399,106.72029191194497
227,227,10.812505202083097,106.67274743221351,10.733468621239806,106.67837266359761
228,228,10.802436232455591,106.6661405641668,10.76890464292654,106.70411273358557
229,229,10.806607874528185,106.76981370935701,10.76904992091246,106.6617886554924
230,230,10.836715107706405,106.68797299096566,10.831763991726959,106.77933728378265
231,231,10.849362472329812,106.68995898310426,10.742699136603177,106.70050453553121
232,232,10.73970125288076,106.73549906557729,10.702792799552041,106.74754468197845
233,233,10.740392240686708,106.77472829206881,10.788321131462892,106.63980365291302
234,234,10.842929053810495,106.62137291626921,10.822182681469544,106.7250314257379
235,235,10.839692792149032,106.7393270193524,10.702670892369406,106.78803030914898
236,236,10.840118671935103,106.64491468837204,10.719678109418705,106.78559798601606
237,237,10.803741297605384,106.70125127243958,10.841777955960985,106.74129269254328
238,238,10.88018775283112,106.67198920955465,10.81458533499644,106.72778626911207
239,239,10.815651951843524,106.72349166250305,10.86195257283595,106.78220549822653
240,240,10.838678238477302,106.73049833524729,10.79188014762745,106.66044791012301
241,241,10.719118253377715,106.68761373464568,10.702278046888786,106.77281869361872
242,242,10.873610210614032,106.71119344250968,10.824633336404743,106.75556916944883
243,243,10.827469142496124,106.66672043055311,10.755390938002389,106.63483894250436
244,244,10.722824962114657,106.69619071785765,10.839244925188787,106.76451447138272
245,245,10.779455451655172,106.69055437862907,10.851307488831798,106.8191307944037
246,246,10.864654163963822,106.73073694435871,10.841003696008082,106.68696575124417
247,247,10.800673999206877,106.65504237210529,10.892299184109424,106.62580081403581
248,248,10.78010656870108,106.79849142720073,10.740696064210379,106.75515649922548
249,249,10.85723044402517,106.76062772470782,10.80031221915482,106.63573692463206
250,250,10.761916742997531,106.67597027414497,10.826851809338672,106.73828014543328
251,251,10.870460224913472,106.70336148931067,10.75695944436683,106.74017958774445
252,252,10.71429782460782,106.74228882502753,10.734076676941989,106.69066521966597
253,253,10.765789020064917,106.79718819594677,10.867667695269175,106.6846496651684
254,254,10.895548866558904,106.79111825983361,10.78770031673185,106.65535294069598
255,255,10.819302101384764,106.80992915085031,10.878021501664564,106.77091331163672
256,256,10.80630377916146,106.69665198665722,10.835480685536577,106.72577065157496
257,257,10.734485816830464,106.76380755833871,10.745147094603224,106.71158275120403
258,258,10.843282920918956,106.69112384183803,10.868361844077194,106.64131508600734
259,259,10.871420443878677,106.75470470090468,10.848790519546222,106.8187316763212
260,260,10.729077021263745,106.73120071447467,10.710303983237452,106.6332145501816
261,261,10.842372869841768,106.80759192851455,10.737795390635686,106.67140097791096
262,262,10.767342259110551,106.67606476407607,10.70602729731976,106.64068935957962
263,263,10.746343216598818,106.69427094746656,10.703904482058329,106.64872193338833
264,264,10.757844582345879,106.76719378204439,10.800529485051513,106.6378445424155
265,265,10.747380804500809,106.73935238299525,10.764089249109663,106.69884084626305
266,266,10.749764138816097,106.77961556762659,10.701704217445096,106.63026303654465
267,267,10.758710269644496,106.70266675022894,10.893639218527344,106.62304164674768
268,268,10.873945431832098,106.75041713619817,10.717093053686092,106.67674275727899
269,269,10.771851895007025,106.68398072848454,10.89072309106296,106.67715695023158
270,270,10.898909030215213,106.72307142715256,10.837662001298513,106.75420367826366
271,271,10.712078726394473,106.62746737229536,10.883319712781711,106.71829266866085
272,272,10.894280683262707,106.78112998129504,10.79261325238164,106.65655331696254
273,273,10.710522866851937,106.62731212167473,10.710280984526104,106.67780922140547
274,274,10.71990205792086,106.68011717020987,10.898885788228332,106.65888352843784
275,275,10.736936002818837,106.74612890193937,10.815705345865927,106.74191042446007
276,276,10.80520937678604,106.80403572617837,10.8429591944684,106.62875443978808
277,277,10.79845015033125,106.66144438716168,10.820588891964144,106.79110115311694
278,278,10.712600524889043,106.78921285913269,10.851802006786992,106.69314511531084
279,279,10.863412695964747,106.70102543818504,10.86150851202696,106.7426054061062
280,280,10.813284989624751,106.80709190890595,10.716082102850729,106.64912791111894
281,281,10.898127867483362,106.65376522594683,10.706187291359353,106.76650653691333
282,282,10.890964234336906,106.75258004798566,10.709651143669678,106.72328584362684
283,283,10.78421082757942,106.72166891269971,10.886098469246711,106.7476887218198
284,284,10.762304269009348,106.75963240189436,10.732191134931108,106.79775195596548
285,285,10.787412168915342,106.75632151594348,10.792769296133656,106.67740675840214
286,286,10.807750209803473,106.76809181334741,10.789117671618541,106.70674635145477
287,287,10.870008403798288,106.81326897128456,10.738918373976338,106.78401220578166
288,288,10.785042618458045,106.65019551933572,10.885555206173715,106.73625101092952
289,289,10.733881412493371,106.7144247560339,10.818113652281435,106.69267810634324
290,290,10.867165228243843,106.73888858284148,10.873796023478997,106.78800883226744
291,291,10.760880115328769,106.763422833008,10.887535946735808,106.76951929904415
292,292,10.741789039211655,106.71124859491228,10.898064125794022,106.62450346409159
293,293,10.854576250013567,106.65899672144232,10.796900402243224,106.79543872654152
294,294,10.767111770761694,106.66289003919829,10.78424230629801,106.8015504721176
295,295,10.832510154869025,106.64860432215751,10.770424593252335,106.74280354391112
296,296,10.77728614150395,106.75102401824381,10.703792404521044,106.78550691981171
297,297,10.776859563059146,106.77561066107762,10.750744600360141,106.8012763144896
298,298,10.787477575968383,106.81379794931097,10.854475578936547,106.73549883159656
299,299,10.760589422449062,106.73578105116349,10.846622059174019,106.75431268344671
300,300,10.83319853562352,106.71669719404235,10.839718829439501,106.63849830944046
301,301,10.788445986124442,106.67592893294267,10.719945546406286,106.67490825739833
302,302,10.747545765783205,106.7686526244275,10.825813413285708,106.76610887581597
303,303,10.803007187551676,106.78157495843571,10.709976695417188,106.65176473394172
304,304,10.753380114637967,106.81928457630845,10.891750784457084,106.70308493912624
305,305,10.716391692955424,106.65258039987988,10.736518584491014,106.7382825475077
306,306,10.765952649975398,106.67778612714659,10.81045970228465,106.71867886540839
307,307,10.756419199147459,106.79263043673201,10.810719513611252,106.76683741559542
308,308,10.899254749518759,106.66524589605558,10.829063670176694,106.62123991202598
309,309,10.802301537334152,106.74621205386717,10.738591386119728,106.74840829654136
310,310,10.754770598374119,106.7275810392198,10.78944410795697,106.65175371844515
311,311,10.869518702606458,106.76820544227394,10.78591689140312,106.80813147192404
312,312,10.781544020122139,106.63686176741555,10.742114022537061,106.70103546095135
313,313,10.792305643514908,106.72711377093339,10.847762026947338,106.7773443381463
314,314,10.881590047171846,106.62101434666562,10.74452844341942,106.71050667475917
315,315,10.777011944374614,106.79874182776317,10.889449703628992,106.80600190678265
316,316,10.81378855307395,106.77352139290633,10.862258141028073,106.80582940994586
317,317,10.875789280596912,106.75784401342648,10.771994557948299,106.71167070052911
318,318,10.797178511868887,106.63298361503256,10.841893451906412,106.77132107150315
319,319,10.882878945883999,106.6733361531982,10.745097272066166,106.67055505072524
320,320,10.860966656235679,106.63064390509541,10.800006797193761,106.80604606198635
321,321,10.702274004028343,106.6625461180592,10.822654197321192,106.7329816822948
322,322,10.806848477036038,106.68229423918115,10.761070325732918,106.66367409779946
323,323,10.832585388343505,106.69537384025296,10.879385099399865,106.66312326411938
324,324,10.814555067320878,106.67998881248178,10.730863345678655,106.64429744737058
325,325,10.79088717692904,106.73402937505064,10.718353216218919,106.7573860072707
326,326,10.86412395645064,106.62003410644283,10.744561233080761,106.67816351823971
327,327,10.824901538761662,106.74870684296715,10.848416095825094,106.6636516892315
328,328,10.769981976972652,106.74209067995172,10.896590414670527,106.68030356775519
329,329,10.752139917805364,106.7345201041307,10.708854710768906,106.74373139698845
330,330,10.855691197568387,106.72736198811883,10.73103484088552,106.70917009019553
331,331,10.747514856208245,106.78792810727897,10.773699274577075,106.64249093908823
332,332,10.790717791868126,106.71684180111792,10.884501471718066,106.64231474707654
333,333,10.787324068618702,106.70178084403595,10.857549997627391,106.8159040187431
334,334,10.71548693235943,106.70932942880799,10.763184538925913,106.71970209646706
335,335,10.755373391902106,106.65051031959432,10.758603076903158,106.77812961282898
336,336,10.779973043983562,106.79911244488542,10.816171493778318,106.68193294829962
337,337,10.788618691953683,106.72286476270807,10.784172642850805,106.80286540989611
338,338,10.792553295840765,106.73178149700281,10.84811233207103,106.74909826676767
339,339,10.818545730969308,106.69907861488385,10.704495441162281,106.66971599156865
340,340,10.753660893333628,106.69173566475253,10.882180364767239,106.74344926434766
341,341,10.763382198563336,106.76985317432275,10.865669459049581,106.81360557812614
342,342,10.885715395838476,106.73993672673713,10.811926247196043,106.80302268150024
343,343,10.79619796585613,106.81534610711688,10.73221461436949,106.62615715348673
344,344,10.760250799451178,106.726122884198,10.725329447945015,106.63127005693629
345,345,10.878670683240285,106.81869130763536,10.81395514632782,106.75611577022238
346,346,10.737919721819885,106.71682126804293,10.82998779058768,106.7740213152102
347,347,10.766708113237486,106.67073341000825,10.785326401062655,106.62291977844124
348,348,10.701617188780302,106.74558808957207,10.843300703871911,106.7653539522653
349,349,10.843335316468796,106.63986580572603,10.887218949209664,106.7662335250927
350,350,10.895205471820168,106.72963097783553,10.779043929175883,106.81430064193644
351,351,10.854633507089531,106.6907741775211,10.8734414403088,106.73751543205914
352,352,10.71896680656202,106.68614344169703,10.804458807791491,106.67574983977032
353,353,10.822305739892307,106.76460911750526,10.813926237128912,106.65322998892341
354,354,10.700973591183224,106.74375780394455,10.855311414802834,106.65707191997573
355,355,10.846133329516942,106.71050706820071,10.7478144986687,106.81870445964701
356,356,10.784877025884354,106.73597167645026,10.816373094524886,106.79396743453354
357,357,10.767209776425515,106.71647703323166,10.81142863641459,106.66646909448633
358,358,10.719674591434842,106.62808207170487,10.849951891671841,106.72341124803272
359,359,10.89962722055135,106.64217647449001,10.85761187482783,106.68869631419366
360,360,10.850806355383817,106.69916913439445,10.704424830001994,106.80411666950303
361,361,10.84276183829822,106.65135390969226,10.730465816599521,106.79707207282588
362,362,10.75192668828589,106.77391292932447,10.846887865319712,106.66031516406873
363,363,10.786084542044778,106.77423508563714,10.799763984293099,106.63191584791569
364,364,10.70845018579451,106.6898444868846,10.789547262823701,106.69953381999387
365,365,10.840168352426083,106.76605314523268,10.756275946669023,106.63035852308323
366,366,10.788808016106298,106.69965210484322,10.706046223903382,106.81674609707774
367,367,10.781910577012649,106.76852064550073,10.886627310067148,106.73180960217573
368,368,10.70310740818264,106.80301886129159,10.77201122046323,106.6807140262974
369,369,10.765652061501687,106.67050609494751,10.815065905861635,106.69645064376405
370,370,10.812477384603524,106.79748573900399,10.730799134196015,106.67894565034932
371,371,10.837981009206734,106.81086341858997,10.853298656492745,106.69868184794943
372,372,10.764973687348679,106.72176637966427,10.730611858383945,106.68607373884144
373,373,10.851785496286041,106.75057404161693,10.711677940058156,106.74668540504483
374,374,10.896717635921341,106.63879199830312,10.735701889448771,106.77632121887169
375,375,10.79310854448389,106.769965122682,10.867621207187453,106.77066849269147
376,376,10.845396530979173,106.78010785396651,10.775408277924965,106.77663721043731
377,377,10.814743605500555,106.73523661842867,10.824435963977104,106.79649173367571
378,378,10.845980912379048,106.76575618488232,10.862470464183248,106.7224783318623
379,379,10.847506789884145,106.79109882516447,10.849612657048736,106.63748128006468
380,380,10.853647667391751,106.78434322392621,10.806936461916049,106.63192819043434
381,381,10.888209503347483,106.65611044900281,10.782626568370867,106.63600619657336
382,382,10.846488646667618,106.8047223756251,10.845150360581671,106.6497243649435
383,383,10.799968214809521,106.68613460418075,10.770737511774689,106.80303205838638
384,384,10.872660569073087,106.69830702703867,10.876488174846083,106.77262864070522
385,385,10.840891215482218,106.79389175468306,10.780464702920435,106.69801526310506
386,386,10.797460422435233,106.77542815603437,10.80447402919098,106.72038776313003
387,387,10.861856322229835,106.76764730425923,10.718394949938943,106.6682723228756
